matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_31_150000.csv,matrices/4/matrix_edge_31_150000.csv,4,34,1,0.07826066017150879,92,0,"(38, 326)","(1, 34)",0.002744591540200194,1.0,0.7177914110429447,70,70,70.0,3,37,6.882352941176471,0.012605905532836914,0.058841705322265625,0.00681304931640625,3,5,0.025,0.1,5
matrix_edge_213_65000.csv,matrices/4/matrix_edge_213_65000.csv,4,7,4,0.04107975959777832,110,0,"(173, 203)","(4, 7)",0.0007972892166633447,1.0,0.458128078817734,39,53,43.5,4,41,13.285714285714286,0.008890867233276367,0.025992393493652344,0.006196498870849609,3,5,0.025,0.1,5
matrix_edge_163_0.csv,matrices/4/matrix_edge_163_0.csv,4,34,1,0.044585466384887695,91,0,"(38, 291)","(1, 34)",0.003074697051908121,1.0,0.6872852233676976,67,67,67.0,3,21,5.882352941176471,0.010631799697875977,0.028296709060668945,0.0056569576263427734,3,5,0.025,0.1,5
matrix_edge_11_130000.csv,matrices/4/matrix_edge_11_130000.csv,4,36,1,0.04980611801147461,33,0,"(41, 330)","(1, 36)",0.0026607538802660754,1.0,0.9,76,76,76.0,3,39,8.25,0.009015321731567383,0.032657623291015625,0.008133172988891602,3,5,0.025,0.1,5
matrix_edge_227_280000.csv,matrices/4/matrix_edge_227_280000.csv,4,7,3,0.0263369083404541,87,0,"(166, 187)","(3, 7)",0.0006765028026544681,1.0,0.5347593582887701,38,84,55.333333333333336,6,28,14.285714285714286,0.007681131362915039,0.014870166778564453,0.0037856101989746094,3,5,0.025,0.1,5
matrix_edge_48_140000.csv,matrices/4/matrix_edge_48_140000.csv,4,9,3,0.02878403663635254,101,0,"(177, 207)","(3, 9)",0.0007369196757553427,1.0,0.5120772946859904,39,91,59.0,3,44,11.777777777777779,0.008696794509887695,0.015396356582641602,0.004690885543823242,3,5,0.025,0.1,5
matrix_edge_68_120000.csv,matrices/4/matrix_edge_68_120000.csv,4,25,2,0.03979825973510742,75,0,"(63, 220)","(2, 25)",0.0036075036075036075,1.0,0.6590909090909091,26,55,40.5,3,19,5.8,0.007633686065673828,0.02604985237121582,0.0061147212982177734,3,5,0.025,0.1,5
matrix_edge_19_30000.csv,matrices/4/matrix_edge_19_30000.csv,4,26,1,0.04281187057495117,118,0,"(51, 280)","(1, 26)",0.0018207282913165266,1.0,0.5785714285714286,70,70,70.0,3,22,6.230769230769231,0.0084381103515625,0.02790689468383789,0.006466865539550781,3,5,0.025,0.1,5
matrix_edge_148_100000.csv,matrices/4/matrix_edge_148_100000.csv,4,15,1,0.02583765983581543,87,0,"(94, 172)","(1, 15)",0.0009277585353785255,1.0,0.4941860465116279,99,99,99.0,3,17,5.666666666666667,0.006619453430175781,0.015251398086547852,0.003966808319091797,3,5,0.025,0.1,5
matrix_edge_227_240000.csv,matrices/4/matrix_edge_227_240000.csv,4,4,1,0.013153791427612305,60,0,"(108, 84)","(1, 4)",0.0004409171075837742,1.0,0.2857142857142857,108,108,108.0,3,8,6.0,0.004860877990722656,0.00715184211730957,0.0011410713195800781,3,5,0.025,0.1,5
matrix_edge_163_305000.csv,matrices/4/matrix_edge_163_305000.csv,4,16,1,0.022966384887695312,73,0,"(54, 144)","(1, 16)",0.00205761316872428,1.0,0.4930555555555556,62,62,62.0,3,8,4.4375,0.005864143371582031,0.014656543731689453,0.002445697784423828,3,5,0.025,0.1,5
matrix_edge_148_20000.csv,matrices/4/matrix_edge_148_20000.csv,4,10,1,0.027849435806274414,86,0,"(92, 154)","(1, 10)",0.0007058159232072275,1.0,0.44155844155844154,95,95,95.0,4,18,6.8,0.006351947784423828,0.01819753646850586,0.0032999515533447266,3,5,0.025,0.1,5
matrix_edge_223_70000.csv,matrices/4/matrix_edge_223_70000.csv,4,10,3,0.03701663017272949,92,0,"(171, 201)","(3, 10)",0.0008728288382648163,1.0,0.5422885572139303,40,91,58.0,3,30,10.9,0.008283853530883789,0.02324652671813965,0.005486249923706055,3,5,0.025,0.1,5
matrix_edge_19_230000.csv,matrices/4/matrix_edge_19_230000.csv,4,9,2,0.03287053108215332,94,0,"(191, 170)","(2, 9)",0.000554357868801971,1.0,0.4470588235294118,91,100,95.5,3,29,8.444444444444445,0.007683992385864258,0.020531654357910156,0.004654884338378906,3,5,0.025,0.1,5
matrix_edge_163_130000.csv,matrices/4/matrix_edge_163_130000.csv,4,32,2,0.06493878364562988,176,0,"(73, 372)","(2, 32)",0.0023567535719546326,1.0,0.5268817204301075,49,50,49.5,3,53,6.125,0.010226964950561523,0.0446019172668457,0.010109901428222656,3,5,0.025,0.1,5
matrix_edge_223_5000.csv,matrices/4/matrix_edge_223_5000.csv,4,5,3,0.03514242172241211,131,0,"(188, 218)","(3, 5)",0.00036599648643373026,1.0,0.39908256880733944,45,81,62.666666666666664,3,52,17.4,0.009133100509643555,0.02246999740600586,0.0035393238067626953,3,5,0.025,0.1,5
matrix_edge_69_155000.csv,matrices/4/matrix_edge_69_155000.csv,4,9,1,0.01788043975830078,53,0,"(81, 107)","(1, 9)",0.0010384215991692627,1.0,0.5046728971962616,84,84,84.0,3,11,6.0,0.005395174026489258,0.010271787643432617,0.0022134780883789062,3,5,0.025,0.1,5
matrix_edge_149_50000.csv,matrices/4/matrix_edge_149_50000.csv,4,21,1,0.03719830513000488,110,1,"(57, 219)","(1, 21)",0.0016822879115597211,0.9824561403508771,0.4977168949771689,74,74,74.0,3,13,5.190476190476191,0.00728297233581543,0.025470972061157227,0.0044443607330322266,3,5,0.025,0.1,5
matrix_edge_163_115000.csv,matrices/4/matrix_edge_163_115000.csv,4,16,2,0.02951955795288086,84,0,"(80, 183)","(2, 16)",0.002185792349726776,1.0,0.5409836065573771,40,44,42.0,3,20,6.1875,0.006774425506591797,0.0185701847076416,0.004174947738647461,3,5,0.025,0.1,5
matrix_edge_31_20000.csv,matrices/4/matrix_edge_31_20000.csv,4,32,1,0.04369616508483887,52,0,"(46, 303)","(1, 32)",0.0022958817620892524,1.0,0.8283828382838284,76,76,76.0,3,19,7.84375,0.008707523345947266,0.028989791870117188,0.005998849868774414,3,5,0.025,0.1,5
matrix_edge_155_10000.csv,matrices/4/matrix_edge_155_10000.csv,4,9,3,0.03958296775817871,173,0,"(162, 325)","(3, 9)",0.0005128205128205128,1.0,0.4676923076923077,40,79,54.333333333333336,3,80,16.88888888888889,0.011028528213500977,0.023612260818481445,0.004942178726196289,3,5,0.025,0.1,5
matrix_edge_41_130000.csv,matrices/4/matrix_edge_41_130000.csv,4,17,1,0.03031754493713379,89,1,"(90, 241)","(1, 17)",0.0007837713231904104,0.9888888888888889,0.6307053941908713,94,94,94.0,3,47,8.941176470588236,0.008223772048950195,0.01797795295715332,0.0041158199310302734,3,5,0.025,0.1,5
matrix_edge_163_90000.csv,matrices/4/matrix_edge_163_90000.csv,4,44,1,0.0682220458984375,63,0,"(45, 432)","(1, 44)",0.0022633744855967077,1.0,0.8541666666666666,84,84,84.0,3,41,8.386363636363637,0.010854959487915039,0.04775357246398926,0.009613513946533203,3,5,0.025,0.1,5
matrix_edge_10_95000.csv,matrices/4/matrix_edge_10_95000.csv,4,35,1,0.059148550033569336,115,0,"(38, 320)","(1, 35)",0.0028782894736842104,1.0,0.640625,70,70,70.0,3,22,5.857142857142857,0.01583409309387207,0.0365142822265625,0.006800174713134766,3,5,0.025,0.1,5
matrix_edge_131_130000.csv,matrices/4/matrix_edge_131_130000.csv,4,14,1,0.02585625648498535,72,0,"(63, 152)","(1, 14)",0.0014619883040935672,1.0,0.5263157894736842,74,74,74.0,4,13,5.714285714285714,0.006360530853271484,0.016751527786254883,0.0027441978454589844,3,5,0.025,0.1,5
matrix_edge_31_275000.csv,matrices/4/matrix_edge_31_275000.csv,4,33,1,0.041986942291259766,60,0,"(51, 234)","(1, 33)",0.002765208647561589,1.0,0.7435897435897436,80,80,80.0,3,15,5.2727272727272725,0.007542848587036133,0.027853012084960938,0.006591081619262695,3,5,0.025,0.1,5
matrix_edge_163_215000.csv,matrices/4/matrix_edge_163_215000.csv,4,41,1,0.062493085861206055,46,0,"(43, 357)","(1, 41)",0.0026708357761709334,1.0,0.8711484593837535,81,81,81.0,3,24,7.585365853658536,0.013317584991455078,0.04124283790588379,0.007932662963867188,3,5,0.025,0.1,5
matrix_edge_10_30000.csv,matrices/4/matrix_edge_10_30000.csv,4,4,3,0.03716158866882324,90,0,"(168, 149)","(3, 4)",0.00047938638542665386,1.0,0.3959731543624161,33,97,56.0,7,26,14.75,0.007048368453979492,0.02739095687866211,0.0027222633361816406,3,5,0.025,0.1,5
matrix_edge_227_165000.csv,matrices/4/matrix_edge_227_165000.csv,4,6,3,0.026961326599121094,78,0,"(169, 156)","(3, 6)",0.0006827492034592626,1.0,0.5,38,89,56.333333333333336,3,35,13.0,0.007385969161987305,0.016284704208374023,0.0032906532287597656,3,5,0.025,0.1,5
matrix_edge_155_60000.csv,matrices/4/matrix_edge_155_60000.csv,4,5,3,0.02416539192199707,96,0,"(177, 170)","(3, 5)",0.0004985044865403788,1.0,0.43529411764705883,37,96,59.0,7,25,14.8,0.007609128952026367,0.013292789459228516,0.0032634735107421875,3,5,0.025,0.1,5
matrix_edge_41_190000.csv,matrices/4/matrix_edge_41_190000.csv,4,4,3,0.030661344528198242,123,0,"(189, 189)","(3, 4)",0.0003359368438733518,1.0,0.3492063492063492,42,100,63.0,8,23,16.5,0.008357763290405273,0.0192720890045166,0.003031492233276367,3,5,0.025,0.1,5
matrix_edge_10_70000.csv,matrices/4/matrix_edge_10_70000.csv,4,23,2,0.04403328895568848,137,2,"(77, 279)","(2, 23)",0.0021412279476795606,0.974025974025974,0.5089605734767025,43,44,43.5,4,24,6.173913043478261,0.008378744125366211,0.02941441535949707,0.006240129470825195,3,5,0.025,0.1,5
matrix_edge_19_280000.csv,matrices/4/matrix_edge_19_280000.csv,4,6,3,0.022401809692382812,70,0,"(160, 124)","(3, 6)",0.0009072580645161291,1.0,0.43548387096774194,31,86,53.333333333333336,4,20,9.0,0.006027936935424805,0.01326894760131836,0.0031049251556396484,3,5,0.025,0.1,5
matrix_edge_19_220000.csv,matrices/4/matrix_edge_19_220000.csv,4,7,4,0.03715682029724121,157,0,"(191, 279)","(4, 7)",0.0005254367693144926,1.0,0.43727598566308246,42,55,47.75,4,50,17.428571428571427,0.010061264038085938,0.022386789321899414,0.004708766937255859,3,5,0.025,0.1,5
matrix_edge_48_40000.csv,matrices/4/matrix_edge_48_40000.csv,4,6,2,0.03303670883178711,109,0,"(180, 142)","(2, 6)",0.00046948356807511736,1.0,0.2323943661971831,89,96,92.5,3,10,5.5,0.009085655212402344,0.02003026008605957,0.003920793533325195,3,5,0.025,0.1,5
matrix_edge_149_0.csv,matrices/4/matrix_edge_149_0.csv,4,10,2,0.025972366333007812,95,0,"(84, 159)","(2, 10)",0.001497454327643007,1.0,0.4025157232704403,43,47,45.0,4,14,6.4,0.006465911865234375,0.01632547378540039,0.003180980682373047,3,5,0.025,0.1,5
matrix_edge_31_205000.csv,matrices/4/matrix_edge_31_205000.csv,4,35,1,0.045169830322265625,38,0,"(42, 290)","(1, 35)",0.0028735632183908046,1.0,0.8689655172413793,74,74,74.0,3,15,7.2,0.008239507675170898,0.03042912483215332,0.006501197814941406,3,5,0.025,0.1,5
matrix_edge_68_100000.csv,matrices/4/matrix_edge_68_100000.csv,4,3,2,0.010699272155761719,31,0,"(86, 80)","(2, 3)",0.0008720930232558139,1.0,0.6125,38,48,43.0,15,18,16.333333333333332,0.004964113235473633,0.004133701324462891,0.0016014575958251953,3,5,0.025,0.1,5
matrix_edge_68_0.csv,matrices/4/matrix_edge_68_0.csv,4,15,2,0.028644084930419922,136,2,"(79, 220)","(2, 15)",0.0017261219792865361,0.9746835443037974,0.38181818181818183,41,42,41.5,3,16,5.6,0.007292032241821289,0.017287731170654297,0.004064321517944336,3,5,0.025,0.1,5
matrix_edge_155_30000.csv,matrices/4/matrix_edge_155_30000.csv,4,6,3,0.04262423515319824,140,0,"(185, 284)","(3, 6)",0.00034259611724400457,1.0,0.5070422535211268,50,81,61.666666666666664,9,68,24.0,0.010114908218383789,0.02848052978515625,0.004028797149658203,3,5,0.025,0.1,5
matrix_edge_84_20000.csv,matrices/4/matrix_edge_84_20000.csv,4,5,2,0.025441884994506836,91,0,"(182, 142)","(2, 5)",0.0003869370066553165,1.0,0.3591549295774648,87,95,91.0,3,22,10.2,0.006678581237792969,0.015645265579223633,0.0031180381774902344,3,5,0.025,0.1,5
matrix_edge_10_20000.csv,matrices/4/matrix_edge_10_20000.csv,4,7,3,0.03802824020385742,174,0,"(127, 322)","(3, 7)",0.0005135227661759672,1.0,0.45962732919254656,37,49,43.0,4,86,21.142857142857142,0.01003575325012207,0.024145841598510742,0.0038466453552246094,3,5,0.025,0.1,5
matrix_edge_220_55000.csv,matrices/4/matrix_edge_220_55000.csv,4,11,4,0.03545379638671875,99,0,"(179, 214)","(4, 11)",0.0011486451208687935,1.0,0.5373831775700935,39,55,45.0,3,40,10.454545454545455,0.008549213409423828,0.020783424377441406,0.006121158599853516,3,5,0.025,0.1,5
matrix_edge_20_30000.csv,matrices/4/matrix_edge_20_30000.csv,4,20,2,0.04664731025695801,137,1,"(67, 268)","(2, 20)",0.0022276676319893073,0.9850746268656716,0.48880597014925375,23,60,41.5,3,18,6.55,0.008118152618408203,0.03304791450500488,0.005481243133544922,3,5,0.025,0.1,5
matrix_edge_31_185000.csv,matrices/4/matrix_edge_31_185000.csv,4,26,1,0.03969383239746094,79,0,"(51, 217)","(1, 26)",0.0023493268275051955,1.0,0.6359447004608295,76,76,76.0,3,19,5.3076923076923075,0.0071735382080078125,0.02763819694519043,0.004882097244262695,3,5,0.025,0.1,5
matrix_edge_163_325000.csv,matrices/4/matrix_edge_163_325000.csv,4,13,1,0.01902151107788086,49,0,"(53, 106)","(1, 13)",0.002313990744037024,1.0,0.5377358490566038,64,64,64.0,3,7,4.384615384615385,0.005198955535888672,0.01138162612915039,0.002440929412841797,3,5,0.025,0.1,5
matrix_edge_48_365000.csv,matrices/4/matrix_edge_48_365000.csv,4,10,3,0.03387737274169922,107,0,"(158, 213)","(3, 10)",0.0008914244963451596,1.0,0.49765258215962443,41,80,54.333333333333336,3,24,10.6,0.008158206939697266,0.02028369903564453,0.005435466766357422,3,5,0.025,0.1,5
matrix_edge_223_60000.csv,matrices/4/matrix_edge_223_60000.csv,4,11,3,0.04828047752380371,156,0,"(165, 307)","(3, 11)",0.0006514657980456026,1.0,0.49185667752442996,33,90,57.666666666666664,3,64,13.727272727272727,0.010389566421508789,0.030829906463623047,0.007061004638671875,3,5,0.025,0.1,5
matrix_edge_227_100000.csv,matrices/4/matrix_edge_227_100000.csv,4,5,2,0.025506973266601562,84,0,"(180, 130)","(2, 5)",0.00042735042735042735,1.0,0.35384615384615387,87,93,90.0,5,15,9.2,0.006402254104614258,0.016045331954956055,0.00305938720703125,3,5,0.025,0.1,5
matrix_edge_163_230000.csv,matrices/4/matrix_edge_163_230000.csv,4,41,1,0.06276488304138184,53,0,"(48, 314)","(1, 41)",0.002720276008492569,1.0,0.8312101910828026,83,83,83.0,3,22,6.365853658536586,0.020191192626953125,0.0341489315032959,0.008424758911132812,3,5,0.025,0.1,5
matrix_edge_68_35000.csv,matrices/4/matrix_edge_68_35000.csv,4,19,2,0.0569148063659668,71,0,"(88, 175)","(2, 19)",0.0024675324675324677,1.0,0.5942857142857143,46,49,47.5,3,14,5.473684210526316,0.013312101364135742,0.03578925132751465,0.007813453674316406,3,5,0.025,0.1,5
matrix_edge_147_10000.csv,matrices/4/matrix_edge_147_10000.csv,4,8,2,0.05999135971069336,114,1,"(91, 195)","(2, 8)",0.0009016624401239786,0.989010989010989,0.4153846153846154,36,57,46.5,3,44,10.125,0.011029958724975586,0.04088711738586426,0.008074283599853516,3,5,0.025,0.1,5
matrix_edge_223_145000.csv,matrices/4/matrix_edge_223_145000.csv,4,6,2,0.02853536605834961,91,0,"(186, 157)","(2, 6)",0.0004109307581672488,1.0,0.42038216560509556,87,99,93.0,3,32,11.0,0.009527444839477539,0.0156857967376709,0.003322124481201172,3,5,0.025,0.1,5
matrix_edge_155_170000.csv,matrices/4/matrix_edge_155_170000.csv,4,18,1,0.033177852630615234,85,0,"(86, 177)","(1, 18)",0.0011824990145841545,1.0,0.519774011299435,91,91,91.0,3,8,5.111111111111111,0.00917363166809082,0.020794391632080078,0.003209829330444336,3,5,0.025,0.1,5
matrix_edge_11_45000.csv,matrices/4/matrix_edge_11_45000.csv,4,31,1,0.05150437355041504,102,4,"(31, 337)","(1, 31)",0.002967359050445104,0.8709677419354839,0.6973293768545994,49,49,49.0,3,36,7.580645161290323,0.012326240539550781,0.03396296501159668,0.005215167999267578,3,5,0.025,0.1,5
matrix_edge_167_45000.csv,matrices/4/matrix_edge_167_45000.csv,4,13,1,0.02315497398376465,115,0,"(97, 177)","(1, 13)",0.0007571786359135651,1.0,0.3502824858757062,99,99,99.0,3,18,4.769230769230769,0.006903648376464844,0.01274418830871582,0.0035071372985839844,3,5,0.025,0.1,5
matrix_edge_163_35000.csv,matrices/4/matrix_edge_163_35000.csv,4,35,1,0.0516660213470459,52,0,"(41, 335)","(1, 35)",0.0025482344375682563,1.0,0.844776119402985,74,74,74.0,3,22,8.085714285714285,0.010575294494628906,0.03369855880737305,0.007392168045043945,3,5,0.025,0.1,5
matrix_edge_19_90000.csv,matrices/4/matrix_edge_19_90000.csv,4,4,3,0.0202329158782959,71,0,"(177, 107)","(3, 4)",0.0006336131791541264,1.0,0.3364485981308411,47,82,59.0,3,15,9.0,0.00582122802734375,0.011646032333374023,0.002765655517578125,3,5,0.025,0.1,5
matrix_edge_147_90000.csv,matrices/4/matrix_edge_147_90000.csv,4,12,1,0.022356748580932617,74,1,"(80, 125)","(1, 12)",0.0012,0.9875,0.408,84,84,84.0,3,6,4.25,0.0056610107421875,0.01361536979675293,0.0030803680419921875,3,5,0.025,0.1,5
matrix_edge_227_80000.csv,matrices/4/matrix_edge_227_80000.csv,4,3,3,0.026472806930541992,74,0,"(200, 136)","(3, 3)",0.00033088235294117646,1.0,0.45588235294117646,41,113,66.66666666666667,10,41,20.666666666666668,0.007239818572998047,0.016579627990722656,0.002653360366821289,3,5,0.025,0.1,5
matrix_edge_84_290000.csv,matrices/4/matrix_edge_84_290000.csv,4,4,2,0.03209567070007324,139,0,"(184, 214)","(2, 4)",0.0002031694433157253,1.0,0.35046728971962615,84,100,92.0,3,34,18.75,0.00827789306640625,0.021053552627563477,0.0027642250061035156,3,5,0.025,0.1,5
matrix_edge_155_115000.csv,matrices/4/matrix_edge_155_115000.csv,4,6,3,0.025028228759765625,77,0,"(195, 162)","(3, 6)",0.0005698005698005698,1.0,0.5246913580246914,42,97,65.0,3,35,14.166666666666666,0.007385730743408203,0.013799428939819336,0.003843069076538086,3,5,0.025,0.1,5
matrix_edge_69_140000.csv,matrices/4/matrix_edge_69_140000.csv,4,9,3,0.026471376419067383,94,0,"(98, 185)","(3, 9)",0.0014892443463872035,1.0,0.4918918918918919,14,47,33.666666666666664,3,35,10.11111111111111,0.0077457427978515625,0.015463113784790039,0.0032625198364257812,3,5,0.025,0.1,5
matrix_edge_148_10000.csv,matrices/4/matrix_edge_148_10000.csv,4,15,1,0.02315545082092285,70,0,"(78, 139)","(1, 15)",0.001383508577753182,1.0,0.49640287769784175,88,88,88.0,3,6,4.6,0.005893230438232422,0.01445460319519043,0.0028076171875,3,5,0.025,0.1,5
matrix_edge_31_65000.csv,matrices/4/matrix_edge_31_65000.csv,4,9,2,0.020812511444091797,77,0,"(104, 137)","(2, 9)",0.0012633352049410444,1.0,0.43795620437956206,46,60,53.0,3,21,6.666666666666667,0.006186008453369141,0.011746883392333984,0.002879619598388672,3,5,0.025,0.1,5
matrix_edge_69_150000.csv,matrices/4/matrix_edge_69_150000.csv,4,15,2,0.02822589874267578,85,0,"(84, 157)","(2, 15)",0.0022747952684258415,1.0,0.4585987261146497,46,47,46.5,3,10,4.8,0.00626373291015625,0.018077611923217773,0.003884553909301758,3,5,0.025,0.1,5
matrix_edge_31_270000.csv,matrices/4/matrix_edge_31_270000.csv,4,41,0,0.04546856880187988,31,42,"(42, 330)","(0, 41)",0.0,0.0,0.906060606060606,0,0,0.0,3,24,7.2926829268292686,0.008869171142578125,0.03236675262451172,0.004232645034790039,3,5,0.025,0.1,5
matrix_edge_31_50000.csv,matrices/4/matrix_edge_31_50000.csv,4,4,1,0.011808395385742188,61,0,"(73, 85)","(1, 4)",0.0006446414182111201,1.0,0.2823529411764706,73,73,73.0,3,14,6.0,0.005023956298828125,0.005312681198120117,0.0014717578887939453,3,5,0.025,0.1,5
matrix_edge_227_30000.csv,matrices/4/matrix_edge_227_30000.csv,4,12,2,0.05800175666809082,239,0,"(124, 461)","(2, 12)",0.0004198446574767336,1.0,0.48156182212581344,44,86,65.0,3,135,18.5,0.013182401657104492,0.039414405822753906,0.005404949188232422,3,5,0.025,0.1,5
matrix_edge_146_105000.csv,matrices/4/matrix_edge_146_105000.csv,4,15,2,0.02956247329711914,76,0,"(102, 154)","(2, 15)",0.0019098548510313217,1.0,0.5064935064935064,54,56,55.0,3,11,5.2,0.006240367889404297,0.01870274543762207,0.0046193599700927734,3,5,0.025,0.1,5
matrix_edge_68_130000.csv,matrices/4/matrix_edge_68_130000.csv,4,9,2,0.02115654945373535,92,0,"(91, 146)","(2, 9)",0.0013548095739876562,1.0,0.3698630136986301,41,54,47.5,3,14,6.0,0.006105899810791016,0.012180805206298828,0.002869844436645508,3,5,0.025,0.1,5
matrix_edge_75_105000.csv,matrices/4/matrix_edge_75_105000.csv,4,20,1,0.025609254837036133,71,0,"(38, 157)","(1, 20)",0.003352329869259135,1.0,0.5477707006369427,56,56,56.0,3,10,4.3,0.0068356990814208984,0.015723705291748047,0.0030498504638671875,3,5,0.025,0.1,5
matrix_edge_155_50000.csv,matrices/4/matrix_edge_155_50000.csv,4,8,3,0.02165842056274414,59,0,"(179, 100)","(3, 8)",0.001340782122905028,1.0,0.41,39,97,61.0,3,16,5.125,0.0055158138275146484,0.011921405792236328,0.004221200942993164,3,5,0.025,0.1,5
matrix_edge_10_60000.csv,matrices/4/matrix_edge_10_60000.csv,4,6,2,0.02165055274963379,68,0,"(127, 141)","(2, 6)",0.0006701289998324678,1.0,0.5177304964539007,47,80,63.5,3,37,12.166666666666666,0.0065190792083740234,0.01213836669921875,0.0029931068420410156,3,5,0.025,0.1,5
matrix_edge_220_255000.csv,matrices/4/matrix_edge_220_255000.csv,4,8,3,0.024982213973999023,94,0,"(177, 154)","(3, 8)",0.0008804754567466431,1.0,0.38961038961038963,41,91,59.0,3,14,7.5,0.0070171356201171875,0.013940572738647461,0.004024505615234375,3,5,0.025,0.1,5
matrix_edge_84_260000.csv,matrices/4/matrix_edge_84_260000.csv,4,5,3,0.03757834434509277,137,1,"(205, 227)","(3, 5)",0.000322338025142366,0.9951219512195122,0.3964757709251101,50,90,68.0,5,28,18.0,0.009040594100952148,0.024446487426757812,0.0040912628173828125,3,5,0.025,0.1,5
matrix_edge_19_155000.csv,matrices/4/matrix_edge_19_155000.csv,4,8,3,0.030817508697509766,86,0,"(192, 192)","(3, 8)",0.0006510416666666666,1.0,0.5520833333333334,52,88,64.0,4,56,13.25,0.007935762405395508,0.018010854721069336,0.004870891571044922,3,5,0.025,0.1,5
