matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_31_150000.csv,matrices/4/matrix_edge_31_150000.csv,4,26,1,0.04198050498962402,73,0,"(38, 326)","(1, 26)",0.002098805295447207,1.0,0.7760736196319018,63,63,63.0,3,43,9.73076923076923,0.012053489685058594,0.025200843811035156,0.0047261714935302734,3,5,0.025,0.1,5
matrix_edge_213_65000.csv,matrices/4/matrix_edge_213_65000.csv,4,0,1,0.037102460861206055,203,0,"(173, 203)","(0, 0)",0.0,1.0,0.0,173,173,173.0,0,0,0.0,0.020961284637451172,0.0154571533203125,0.0006840229034423828,3,5,0.025,0.1,5
matrix_edge_163_0.csv,matrices/4/matrix_edge_163_0.csv,4,20,1,0.038513898849487305,106,0,"(38, 291)","(1, 20)",0.0018086453246518358,1.0,0.6357388316151202,57,57,57.0,4,23,9.25,0.010550975799560547,0.024151325225830078,0.0038115978240966797,3,5,0.025,0.1,5
matrix_edge_11_130000.csv,matrices/4/matrix_edge_11_130000.csv,4,7,1,0.02535700798034668,271,0,"(41, 330)","(1, 7)",0.0005173688100517369,1.0,0.1787878787878788,48,48,48.0,5,12,8.428571428571429,0.01122736930847168,0.012440204620361328,0.0016894340515136719,3,5,0.025,0.1,5
matrix_edge_227_280000.csv,matrices/4/matrix_edge_227_280000.csv,4,2,2,0.032968997955322266,149,0,"(166, 187)","(2, 2)",0.00012885767669608918,1.0,0.20320855614973263,82,84,83.0,6,32,19.0,0.016610145568847656,0.014295816421508789,0.0020630359649658203,3,5,0.025,0.1,5
matrix_edge_48_140000.csv,matrices/4/matrix_edge_48_140000.csv,4,2,2,0.028466224670410156,109,0,"(177, 207)","(2, 2)",0.0001091732852970878,1.0,0.47342995169082125,39,138,88.5,3,95,49.0,0.011658430099487305,0.014736413955688477,0.002071380615234375,3,5,0.025,0.1,5
matrix_edge_68_120000.csv,matrices/4/matrix_edge_68_120000.csv,4,4,2,0.019445419311523438,128,0,"(63, 220)","(2, 4)",0.0005772005772005772,1.0,0.41818181818181815,22,43,32.5,8,53,23.0,0.009110450744628906,0.008476495742797852,0.0018584728240966797,3,5,0.025,0.1,5
matrix_edge_19_30000.csv,matrices/4/matrix_edge_19_30000.csv,4,2,1,0.025500059127807617,264,0,"(51, 280)","(1, 2)",0.00014005602240896358,1.0,0.05714285714285714,53,53,53.0,8,8,8.0,0.010404109954833984,0.01408076286315918,0.0010151863098144531,3,5,0.025,0.1,5
matrix_edge_148_100000.csv,matrices/4/matrix_edge_148_100000.csv,4,2,1,0.03700065612792969,141,0,"(94, 172)","(1, 2)",0.00012370113805047008,1.0,0.18023255813953487,94,94,94.0,9,22,15.5,0.025359392166137695,0.01016998291015625,0.0014712810516357422,3,5,0.025,0.1,5
matrix_edge_227_240000.csv,matrices/4/matrix_edge_227_240000.csv,4,0,1,0.011487722396850586,84,0,"(108, 84)","(0, 0)",0.0,1.0,0.0,108,108,108.0,0,0,0.0,0.006636857986450195,0.004308223724365234,0.0005426406860351562,3,5,0.025,0.1,5
matrix_edge_163_305000.csv,matrices/4/matrix_edge_163_305000.csv,4,1,1,0.016356229782104492,140,0,"(54, 144)","(1, 1)",0.0001286008230452675,1.0,0.027777777777777776,55,55,55.0,4,4,4.0,0.007310390472412109,0.00821995735168457,0.0008258819580078125,3,5,0.025,0.1,5
matrix_edge_148_20000.csv,matrices/4/matrix_edge_148_20000.csv,4,1,1,0.0165250301361084,147,0,"(92, 154)","(1, 1)",7.058159232072275e-05,1.0,0.045454545454545456,92,92,92.0,7,7,7.0,0.008363485336303711,0.006836652755737305,0.0013248920440673828,3,5,0.025,0.1,5
matrix_edge_223_70000.csv,matrices/4/matrix_edge_223_70000.csv,4,1,2,0.028345823287963867,163,0,"(171, 201)","(2, 1)",5.818858921765442e-05,1.0,0.1890547263681592,83,88,85.5,38,38,38.0,0.010410547256469727,0.01622295379638672,0.0017123222351074219,3,5,0.025,0.1,5
matrix_edge_19_230000.csv,matrices/4/matrix_edge_19_230000.csv,4,1,2,0.03143620491027832,166,0,"(191, 170)","(2, 1)",6.159531875577457e-05,1.0,0.023529411764705882,48,143,95.5,4,4,4.0,0.012636661529541016,0.01705336570739746,0.0017461776733398438,3,5,0.025,0.1,5
matrix_edge_163_130000.csv,matrices/4/matrix_edge_163_130000.csv,4,1,1,0.0345609188079834,366,0,"(73, 372)","(1, 1)",3.6824274561791134e-05,1.0,0.016129032258064516,74,74,74.0,6,6,6.0,0.014223575592041016,0.019381046295166016,0.0009562969207763672,3,5,0.025,0.1,5
matrix_edge_223_5000.csv,matrices/4/matrix_edge_223_5000.csv,4,1,2,0.03293323516845703,123,0,"(188, 218)","(2, 1)",4.879953152449737e-05,1.0,0.43577981651376146,81,107,94.0,95,95,95.0,0.010964393615722656,0.020092248916625977,0.0018765926361083984,3,5,0.025,0.1,5
matrix_edge_69_155000.csv,matrices/4/matrix_edge_69_155000.csv,4,0,1,0.01185464859008789,107,0,"(81, 107)","(0, 0)",0.0,1.0,0.0,81,81,81.0,0,0,0.0,0.0070836544036865234,0.004196643829345703,0.0005743503570556641,3,5,0.025,0.1,5
matrix_edge_149_50000.csv,matrices/4/matrix_edge_149_50000.csv,4,7,1,0.02669668197631836,163,1,"(57, 219)","(1, 7)",0.0005607626371865737,0.9824561403508771,0.2557077625570776,62,62,62.0,5,15,8.0,0.009262561798095703,0.015737056732177734,0.0016970634460449219,3,5,0.025,0.1,5
matrix_edge_163_115000.csv,matrices/4/matrix_edge_163_115000.csv,4,1,2,0.01872992515563965,177,0,"(80, 183)","(2, 1)",0.0001366120218579235,1.0,0.03278688524590164,39,41,40.0,6,6,6.0,0.009312152862548828,0.007974624633789062,0.0014431476593017578,3,5,0.025,0.1,5
matrix_edge_31_20000.csv,matrices/4/matrix_edge_31_20000.csv,4,10,1,0.04097270965576172,189,0,"(46, 303)","(1, 10)",0.0007174630506528914,1.0,0.37623762376237624,56,56,56.0,5,17,11.4,0.010865211486816406,0.027627229690551758,0.0024802684783935547,3,5,0.025,0.1,5
matrix_edge_155_10000.csv,matrices/4/matrix_edge_155_10000.csv,4,2,2,0.1073143482208252,182,0,"(162, 325)","(2, 2)",7.597340930674265e-05,1.0,0.44,79,83,81.0,27,116,71.5,0.034056901931762695,0.06682896614074707,0.00642848014831543,3,5,0.025,0.1,5
matrix_edge_41_130000.csv,matrices/4/matrix_edge_41_130000.csv,4,2,1,0.04801750183105469,44,0,"(90, 241)","(1, 2)",9.220839096357768e-05,1.0,0.8174273858921162,90,90,90.0,10,187,98.5,0.01846146583557129,0.02088165283203125,0.008674383163452148,3,5,0.025,0.1,5
matrix_edge_163_90000.csv,matrices/4/matrix_edge_163_90000.csv,4,22,1,0.07741951942443848,106,0,"(45, 432)","(1, 22)",0.0011316872427983538,1.0,0.7546296296296297,66,66,66.0,5,110,14.818181818181818,0.029948949813842773,0.03722095489501953,0.010249614715576172,3,5,0.025,0.1,5
matrix_edge_10_95000.csv,matrices/4/matrix_edge_10_95000.csv,4,20,1,0.05043315887451172,110,0,"(38, 320)","(1, 20)",0.001644736842105263,1.0,0.65625,57,57,57.0,4,27,10.5,0.02256608009338379,0.02393651008605957,0.003930568695068359,3,5,0.025,0.1,5
matrix_edge_131_130000.csv,matrices/4/matrix_edge_131_130000.csv,4,0,1,0.014957904815673828,152,0,"(63, 152)","(0, 0)",0.0,1.0,0.0,63,63,63.0,0,0,0.0,0.0077702999114990234,0.006710052490234375,0.0004775524139404297,3,5,0.025,0.1,5
matrix_edge_31_275000.csv,matrices/4/matrix_edge_31_275000.csv,4,5,1,0.02259230613708496,192,0,"(51, 234)","(1, 5)",0.00041897100720630134,1.0,0.1794871794871795,56,56,56.0,6,14,8.4,0.009415149688720703,0.01181483268737793,0.0013623237609863281,3,5,0.025,0.1,5
matrix_edge_163_215000.csv,matrices/4/matrix_edge_163_215000.csv,4,10,1,0.03242158889770508,240,0,"(43, 357)","(1, 10)",0.0006514233600416911,1.0,0.3277310924369748,53,53,53.0,5,19,11.7,0.011634588241577148,0.01836848258972168,0.00241851806640625,3,5,0.025,0.1,5
matrix_edge_10_30000.csv,matrices/4/matrix_edge_10_30000.csv,4,2,3,0.023236751556396484,123,0,"(168, 149)","(3, 2)",0.00023969319271332693,1.0,0.174496644295302,33,97,56.0,12,14,13.0,0.008959293365478516,0.012364625930786133,0.001912832260131836,3,5,0.025,0.1,5
matrix_edge_227_165000.csv,matrices/4/matrix_edge_227_165000.csv,4,1,2,0.0238802433013916,113,0,"(169, 156)","(2, 1)",7.586102260658473e-05,1.0,0.27564102564102566,80,89,84.5,43,43,43.0,0.009225130081176758,0.012984752655029297,0.0016703605651855469,3,5,0.025,0.1,5
matrix_edge_155_60000.csv,matrices/4/matrix_edge_155_60000.csv,4,1,2,0.027344703674316406,163,0,"(177, 170)","(2, 1)",6.646726487205052e-05,1.0,0.041176470588235294,42,135,88.5,7,7,7.0,0.010632038116455078,0.014977216720581055,0.0017354488372802734,3,5,0.025,0.1,5
matrix_edge_41_190000.csv,matrices/4/matrix_edge_41_190000.csv,4,1,2,0.034511566162109375,167,0,"(189, 189)","(2, 1)",5.598947397889197e-05,1.0,0.1164021164021164,89,100,94.5,22,22,22.0,0.016629457473754883,0.016161441802978516,0.0017206668853759766,3,5,0.025,0.1,5
matrix_edge_10_70000.csv,matrices/4/matrix_edge_10_70000.csv,4,3,1,0.03004002571105957,253,4,"(77, 279)","(1, 3)",0.00013964530093562352,0.948051948051948,0.0931899641577061,73,73,73.0,5,15,8.666666666666666,0.011699676513671875,0.016545772552490234,0.001794576644897461,3,5,0.025,0.1,5
matrix_edge_19_280000.csv,matrices/4/matrix_edge_19_280000.csv,4,2,3,0.020618438720703125,112,0,"(160, 124)","(3, 2)",0.0003024193548387097,1.0,0.0967741935483871,31,85,53.333333333333336,4,8,6.0,0.008372068405151367,0.01025533676147461,0.0019910335540771484,3,5,0.025,0.1,5
matrix_edge_19_220000.csv,matrices/4/matrix_edge_19_220000.csv,4,1,2,0.039742231369018555,209,0,"(191, 279)","(2, 1)",3.753119780817805e-05,1.0,0.25089605734767023,87,104,95.5,70,70,70.0,0.013101339340209961,0.024718523025512695,0.0019223690032958984,3,5,0.025,0.1,5
matrix_edge_48_40000.csv,matrices/4/matrix_edge_48_40000.csv,4,1,2,0.025150537490844727,138,0,"(180, 142)","(2, 1)",7.824726134585289e-05,1.0,0.028169014084507043,43,137,90.0,4,4,4.0,0.00879979133605957,0.014715909957885742,0.001634836196899414,3,5,0.025,0.1,5
matrix_edge_149_0.csv,matrices/4/matrix_edge_149_0.csv,4,3,2,0.021209239959716797,125,0,"(84, 159)","(2, 3)",0.0004492362982929021,1.0,0.2138364779874214,40,44,42.0,4,16,11.333333333333334,0.011069059371948242,0.008573770523071289,0.0015664100646972656,3,5,0.025,0.1,5
matrix_edge_31_205000.csv,matrices/4/matrix_edge_31_205000.csv,4,8,1,0.026811599731445312,226,0,"(42, 290)","(1, 8)",0.0006568144499178982,1.0,0.2206896551724138,50,50,50.0,6,13,8.0,0.01071476936340332,0.014162063598632812,0.0019347667694091797,3,5,0.025,0.1,5
matrix_edge_68_100000.csv,matrices/4/matrix_edge_68_100000.csv,4,1,2,0.012853622436523438,59,0,"(86, 80)","(2, 1)",0.00029069767441860465,1.0,0.2625,38,48,43.0,21,21,21.0,0.006680011749267578,0.004751682281494141,0.0014219284057617188,3,5,0.025,0.1,5
matrix_edge_68_0.csv,matrices/4/matrix_edge_68_0.csv,4,3,2,0.026381254196166992,190,0,"(79, 220)","(2, 3)",0.00034522439585730726,1.0,0.13636363636363635,39,42,40.5,5,20,10.0,0.010007143020629883,0.014591217041015625,0.0017828941345214844,3,5,0.025,0.1,5
matrix_edge_155_30000.csv,matrices/4/matrix_edge_155_30000.csv,4,1,2,0.052675485610961914,275,0,"(185, 284)","(2, 1)",3.806623524933384e-05,1.0,0.03169014084507042,41,144,92.5,9,9,9.0,0.02670574188232422,0.024078369140625,0.0018913745880126953,3,5,0.025,0.1,5
matrix_edge_84_20000.csv,matrices/4/matrix_edge_84_20000.csv,4,1,2,0.04035234451293945,136,0,"(182, 142)","(2, 1)",7.738740133106331e-05,1.0,0.04225352112676056,38,144,91.0,6,6,6.0,0.02464604377746582,0.013971328735351562,0.0017349720001220703,3,5,0.025,0.1,5
matrix_edge_10_20000.csv,matrices/4/matrix_edge_10_20000.csv,4,0,1,0.03079366683959961,322,0,"(127, 322)","(0, 0)",0.0,1.0,0.0,127,127,127.0,0,0,0.0,0.0124969482421875,0.017624855041503906,0.0006718635559082031,3,5,0.025,0.1,5
matrix_edge_220_55000.csv,matrices/4/matrix_edge_220_55000.csv,4,3,4,0.03399372100830078,186,0,"(179, 214)","(4, 3)",0.00031326685114603454,1.0,0.1308411214953271,39,55,45.0,3,22,9.333333333333334,0.0109405517578125,0.02012181282043457,0.002931356430053711,3,5,0.025,0.1,5
matrix_edge_20_30000.csv,matrices/4/matrix_edge_20_30000.csv,4,6,2,0.028246164321899414,206,1,"(67, 268)","(2, 6)",0.0006683002895967921,0.9850746268656716,0.23134328358208955,19,51,35.0,4,25,10.333333333333334,0.011208534240722656,0.0145263671875,0.002511262893676758,3,5,0.025,0.1,5
matrix_edge_31_185000.csv,matrices/4/matrix_edge_31_185000.csv,4,1,1,0.02053689956665039,209,0,"(51, 217)","(1, 1)",9.035872413481521e-05,1.0,0.03686635944700461,52,52,52.0,8,8,8.0,0.009531497955322266,0.01014089584350586,0.0008645057678222656,3,5,0.025,0.1,5
matrix_edge_163_325000.csv,matrices/4/matrix_edge_163_325000.csv,4,3,1,0.014870643615722656,85,0,"(53, 106)","(1, 3)",0.000533997864008544,1.0,0.19811320754716982,56,56,56.0,6,8,7.0,0.006638526916503906,0.0070607662200927734,0.0011713504791259766,3,5,0.025,0.1,5
matrix_edge_48_365000.csv,matrices/4/matrix_edge_48_365000.csv,4,0,1,0.02738356590270996,213,0,"(158, 213)","(0, 0)",0.0,1.0,0.0,158,158,158.0,0,0,0.0,0.010452747344970703,0.016302108764648438,0.0006287097930908203,3,5,0.025,0.1,5
matrix_edge_223_60000.csv,matrices/4/matrix_edge_223_60000.csv,4,1,2,0.04053306579589844,303,0,"(165, 307)","(2, 1)",3.948277563912743e-05,1.0,0.013029315960912053,59,106,82.5,4,4,4.0,0.013580083847045898,0.025266408920288086,0.0016865730285644531,3,5,0.025,0.1,5
matrix_edge_227_100000.csv,matrices/4/matrix_edge_227_100000.csv,4,0,1,0.02543354034423828,130,0,"(180, 130)","(0, 0)",0.0,1.0,0.0,180,180,180.0,0,0,0.0,0.008681535720825195,0.016043901443481445,0.0007081031799316406,3,5,0.025,0.1,5
matrix_edge_163_230000.csv,matrices/4/matrix_edge_163_230000.csv,4,17,1,0.10631823539733887,173,0,"(48, 314)","(1, 17)",0.0011279193205944798,1.0,0.44904458598726116,65,65,65.0,4,14,8.294117647058824,0.030653715133666992,0.0644991397857666,0.011165380477905273,3,5,0.025,0.1,5
matrix_edge_68_35000.csv,matrices/4/matrix_edge_68_35000.csv,4,1,2,0.050226449966430664,168,0,"(88, 175)","(2, 1)",0.00012987012987012987,1.0,0.04,44,44,44.0,7,7,7.0,0.02101278305053711,0.02789592742919922,0.001317739486694336,3,5,0.025,0.1,5
matrix_edge_147_10000.csv,matrices/4/matrix_edge_147_10000.csv,4,0,1,0.05620455741882324,195,0,"(91, 195)","(0, 0)",0.0,1.0,0.0,91,91,91.0,0,0,0.0,0.026077747344970703,0.02726125717163086,0.0028655529022216797,3,5,0.025,0.1,5
matrix_edge_223_145000.csv,matrices/4/matrix_edge_223_145000.csv,4,0,1,0.04668307304382324,157,0,"(186, 157)","(0, 0)",0.0,1.0,0.0,186,186,186.0,0,0,0.0,0.017458438873291016,0.02859210968017578,0.0006325244903564453,3,5,0.025,0.1,5
matrix_edge_155_170000.csv,matrices/4/matrix_edge_155_170000.csv,4,0,1,0.017924785614013672,177,0,"(86, 177)","(0, 0)",0.0,1.0,0.0,86,86,86.0,0,0,0.0,0.010583162307739258,0.006860971450805664,0.00048065185546875,3,5,0.025,0.1,5
matrix_edge_11_45000.csv,matrices/4/matrix_edge_11_45000.csv,4,21,1,0.06044149398803711,85,4,"(31, 337)","(1, 21)",0.0020101464535273285,0.8709677419354839,0.7477744807121661,43,43,43.0,3,38,12.0,0.01590585708618164,0.03991055488586426,0.004625082015991211,3,5,0.025,0.1,5
matrix_edge_167_45000.csv,matrices/4/matrix_edge_167_45000.csv,4,0,1,0.031697750091552734,177,0,"(97, 177)","(0, 0)",0.0,1.0,0.0,97,97,97.0,0,0,0.0,0.014529228210449219,0.016550540924072266,0.00061798095703125,3,5,0.025,0.1,5
matrix_edge_163_35000.csv,matrices/4/matrix_edge_163_35000.csv,4,11,1,0.038413286209106445,223,0,"(41, 335)","(1, 11)",0.0008008736803785948,1.0,0.33432835820895523,52,52,52.0,5,23,10.181818181818182,0.017034053802490234,0.019036054611206055,0.0023431777954101562,3,5,0.025,0.1,5
matrix_edge_19_90000.csv,matrices/4/matrix_edge_19_90000.csv,4,2,3,0.020903348922729492,84,0,"(177, 107)","(3, 2)",0.0003168065895770632,1.0,0.21495327102803738,47,82,59.0,5,18,11.5,0.007802248001098633,0.011138200759887695,0.001962900161743164,3,5,0.025,0.1,5
matrix_edge_147_90000.csv,matrices/4/matrix_edge_147_90000.csv,4,1,1,0.02760934829711914,119,0,"(80, 125)","(1, 1)",0.0001,1.0,0.048,80,80,80.0,6,6,6.0,0.020596027374267578,0.005842447280883789,0.0011708736419677734,3,5,0.025,0.1,5
matrix_edge_227_80000.csv,matrices/4/matrix_edge_227_80000.csv,4,0,1,0.028147220611572266,136,0,"(200, 136)","(0, 0)",0.0,1.0,0.0,200,200,200.0,0,0,0.0,0.012484073638916016,0.01383209228515625,0.0018310546875,3,5,0.025,0.1,5
matrix_edge_84_290000.csv,matrices/4/matrix_edge_84_290000.csv,4,1,2,0.04063820838928223,176,0,"(184, 214)","(2, 1)",5.079236082893133e-05,1.0,0.17757009345794392,84,100,92.0,38,38,38.0,0.014467716217041016,0.02353644371032715,0.0026340484619140625,3,5,0.025,0.1,5
matrix_edge_155_115000.csv,matrices/4/matrix_edge_155_115000.csv,4,1,2,0.026567935943603516,155,0,"(195, 162)","(2, 1)",6.331117442228554e-05,1.0,0.043209876543209874,56,139,97.5,7,7,7.0,0.011003732681274414,0.01341867446899414,0.002145528793334961,3,5,0.025,0.1,5
matrix_edge_69_140000.csv,matrices/4/matrix_edge_69_140000.csv,4,1,2,0.0202634334564209,176,0,"(98, 185)","(2, 1)",0.00011031439602868175,1.0,0.04864864864864865,47,51,49.0,9,9,9.0,0.009677648544311523,0.009308576583862305,0.0012772083282470703,3,5,0.025,0.1,5
matrix_edge_148_10000.csv,matrices/4/matrix_edge_148_10000.csv,4,1,1,0.014332294464111328,133,0,"(78, 139)","(1, 1)",9.223390518354546e-05,1.0,0.04316546762589928,79,79,79.0,6,6,6.0,0.007622718811035156,0.0058977603912353516,0.0008118152618408203,3,5,0.025,0.1,5
matrix_edge_31_65000.csv,matrices/4/matrix_edge_31_65000.csv,4,0,1,0.015665292739868164,137,0,"(104, 137)","(0, 0)",0.0,1.0,0.0,104,104,104.0,0,0,0.0,0.008350133895874023,0.00677490234375,0.0005402565002441406,3,5,0.025,0.1,5
matrix_edge_69_150000.csv,matrices/4/matrix_edge_69_150000.csv,4,0,1,0.014651775360107422,157,0,"(84, 157)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.008392333984375,0.005757570266723633,0.0005018711090087891,3,5,0.025,0.1,5
matrix_edge_31_270000.csv,matrices/4/matrix_edge_31_270000.csv,4,16,1,0.03218865394592285,174,0,"(42, 330)","(1, 16)",0.0011544011544011544,1.0,0.4727272727272727,57,57,57.0,4,26,9.75,0.011266708374023438,0.017673254013061523,0.0032486915588378906,3,5,0.025,0.1,5
matrix_edge_31_50000.csv,matrices/4/matrix_edge_31_50000.csv,4,0,1,0.010868310928344727,85,0,"(73, 85)","(0, 0)",0.0,1.0,0.0,73,73,73.0,0,0,0.0,0.0065691471099853516,0.0038275718688964844,0.0004715919494628906,3,5,0.025,0.1,5
matrix_edge_227_30000.csv,matrices/4/matrix_edge_227_30000.csv,4,1,1,0.045105934143066406,384,0,"(124, 461)","(1, 1)",1.7493527394863902e-05,1.0,0.16702819956616052,124,124,124.0,77,77,77.0,0.016374826431274414,0.027701616287231445,0.0010294914245605469,3,5,0.025,0.1,5
matrix_edge_146_105000.csv,matrices/4/matrix_edge_146_105000.csv,4,1,2,0.01786065101623535,145,0,"(102, 154)","(2, 1)",0.00012732365673542143,1.0,0.05844155844155844,50,52,51.0,9,9,9.0,0.009201526641845703,0.0073359012603759766,0.0013232231140136719,3,5,0.025,0.1,5
matrix_edge_68_130000.csv,matrices/4/matrix_edge_68_130000.csv,4,1,2,0.016393661499023438,129,0,"(91, 146)","(2, 1)",0.0001505343971097396,1.0,0.11643835616438356,40,51,45.5,17,17,17.0,0.008394956588745117,0.006742238998413086,0.0012564659118652344,3,5,0.025,0.1,5
matrix_edge_75_105000.csv,matrices/4/matrix_edge_75_105000.csv,4,10,1,0.025162935256958008,96,0,"(38, 157)","(1, 10)",0.0016761649346295675,1.0,0.3885350318471338,46,46,46.0,3,13,6.1,0.007247209548950195,0.01611042022705078,0.0018053054809570312,3,5,0.025,0.1,5
matrix_edge_155_50000.csv,matrices/4/matrix_edge_155_50000.csv,4,2,3,0.01888108253479004,92,0,"(179, 100)","(3, 2)",0.000335195530726257,1.0,0.08,38,96,59.666666666666664,3,5,4.0,0.007630825042724609,0.009253263473510742,0.0019969940185546875,3,5,0.025,0.1,5
matrix_edge_10_60000.csv,matrices/4/matrix_edge_10_60000.csv,4,2,2,0.020381689071655273,90,0,"(127, 141)","(2, 2)",0.00022337633327748925,1.0,0.3617021276595745,47,80,63.5,3,48,25.5,0.008382558822631836,0.010193824768066406,0.0018053054809570312,3,5,0.025,0.1,5
matrix_edge_220_255000.csv,matrices/4/matrix_edge_220_255000.csv,4,0,1,0.02451777458190918,154,0,"(177, 154)","(0, 0)",0.0,1.0,0.0,177,177,177.0,0,0,0.0,0.009824991226196289,0.014027595520019531,0.0006651878356933594,3,5,0.025,0.1,5
matrix_edge_84_260000.csv,matrices/4/matrix_edge_84_260000.csv,4,0,1,0.053571224212646484,227,0,"(205, 227)","(0, 0)",0.0,1.0,0.0,205,205,205.0,0,0,0.0,0.031083106994628906,0.021708250045776367,0.0007798671722412109,3,5,0.025,0.1,5
matrix_edge_19_155000.csv,matrices/4/matrix_edge_19_155000.csv,4,2,3,0.03375101089477539,102,0,"(192, 192)","(3, 2)",0.00016276041666666666,1.0,0.46875,52,88,64.0,17,73,45.0,0.011673212051391602,0.0191347599029541,0.0029430389404296875,3,5,0.025,0.1,5
matrix_edge_131_120000.csv,matrices/4/matrix_edge_131_120000.csv,4,3,2,0.01869940757751465,133,0,"(92, 162)","(2, 3)",0.00040257648953301127,1.0,0.17901234567901234,44,49,46.5,3,19,9.666666666666666,0.008625030517578125,0.008202075958251953,0.0018723011016845703,3,5,0.025,0.1,5
matrix_edge_146_0.csv,matrices/4/matrix_edge_146_0.csv,4,3,1,0.03430485725402832,155,0,"(77, 177)","(1, 3)",0.00022011886418666079,1.0,0.12429378531073447,78,78,78.0,6,10,7.333333333333333,0.011683464050292969,0.01912999153137207,0.0034914016723632812,3,5,0.025,0.1,5
matrix_edge_69_125000.csv,matrices/4/matrix_edge_69_125000.csv,4,1,2,0.030376911163330078,235,0,"(117, 253)","(2, 1)",6.75652849565893e-05,1.0,0.07114624505928854,51,66,58.5,18,18,18.0,0.01650261878967285,0.012463092803955078,0.0014111995697021484,3,5,0.025,0.1,5
matrix_edge_20_210000.csv,matrices/4/matrix_edge_20_210000.csv,4,0,1,0.051676034927368164,243,0,"(196, 243)","(0, 0)",0.0,1.0,0.0,196,196,196.0,0,0,0.0,0.027813434600830078,0.023167133331298828,0.0006954669952392578,3,5,0.025,0.1,5
matrix_edge_167_50000.csv,matrices/4/matrix_edge_167_50000.csv,4,1,2,0.04729437828063965,230,0,"(96, 246)","(2, 1)",8.468834688346883e-05,1.0,0.06504065040650407,44,52,48.0,16,16,16.0,0.025799036026000977,0.020056962966918945,0.0014383792877197266,3,5,0.025,0.1,5
matrix_edge_31_180000.csv,matrices/4/matrix_edge_31_180000.csv,4,12,1,0.07428169250488281,204,0,"(43, 374)","(1, 12)",0.000746175848775028,1.0,0.45454545454545453,54,54,54.0,5,60,14.166666666666666,0.03521108627319336,0.03652501106262207,0.002545595169067383,3,5,0.025,0.1,5
