matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_227_10000.csv,matrices/4/matrix_edge_227_10000.csv,4,0,1,0.045102596282958984,199,0,"(191, 199)","(0, 0)",0.0,1.0,0.0,191,191,191.0,0,0,0.0,0.020692110061645508,0.023360490798950195,0.0010499954223632812,3,5,0.025,0.1,5
matrix_edge_167_10000.csv,matrices/4/matrix_edge_167_10000.csv,4,0,1,0.02171635627746582,134,0,"(105, 134)","(0, 0)",0.0,1.0,0.0,105,105,105.0,0,0,0.0,0.01488041877746582,0.00625300407409668,0.0005829334259033203,3,5,0.025,0.1,5
matrix_edge_11_125000.csv,matrices/4/matrix_edge_11_125000.csv,4,0,1,0.024638891220092773,358,0,"(40, 358)","(0, 0)",0.0,1.0,0.0,40,40,40.0,0,0,0.0,0.01658153533935547,0.007521152496337891,0.0005362033843994141,3,5,0.025,0.1,5
matrix_edge_48_295000.csv,matrices/4/matrix_edge_48_295000.csv,4,2,3,0.07029032707214355,161,0,"(196, 177)","(3, 2)",0.00017295053614666206,1.0,0.0903954802259887,43,101,65.33333333333333,5,11,8.0,0.014534235000610352,0.05261349678039551,0.0031425952911376953,3,5,0.025,0.1,5
matrix_edge_41_20000.csv,matrices/4/matrix_edge_41_20000.csv,4,0,1,0.058683156967163086,354,0,"(184, 354)","(0, 0)",0.0,1.0,0.0,184,184,184.0,0,0,0.0,0.021135807037353516,0.03659462928771973,0.0009527206420898438,3,5,0.025,0.1,5
matrix_edge_41_155000.csv,matrices/4/matrix_edge_41_155000.csv,4,1,2,0.05042433738708496,129,0,"(162, 158)","(2, 1)",7.81372089388967e-05,1.0,0.18354430379746836,77,85,81.0,29,29,29.0,0.017113924026489258,0.029335737228393555,0.0039746761322021484,3,5,0.025,0.1,5
matrix_edge_163_60000.csv,matrices/4/matrix_edge_163_60000.csv,4,0,1,0.021194934844970703,132,0,"(125, 132)","(0, 0)",0.0,1.0,0.0,125,125,125.0,0,0,0.0,0.010593175888061523,0.008901596069335938,0.0017001628875732422,3,5,0.025,0.1,5
matrix_edge_68_95000.csv,matrices/4/matrix_edge_68_95000.csv,4,0,1,0.05603218078613281,284,0,"(97, 284)","(0, 0)",0.0,1.0,0.0,97,97,97.0,0,0,0.0,0.027497053146362305,0.025714874267578125,0.002820253372192383,3,5,0.025,0.1,5
matrix_edge_163_200000.csv,matrices/4/matrix_edge_163_200000.csv,4,0,1,0.04295992851257324,405,0,"(73, 405)","(0, 0)",0.0,1.0,0.0,73,73,73.0,0,0,0.0,0.0204470157623291,0.0195004940032959,0.003012418746948242,3,5,0.025,0.1,5
matrix_edge_20_160000.csv,matrices/4/matrix_edge_20_160000.csv,4,1,2,0.0439915657043457,171,0,"(185, 176)","(2, 1)",6.142506142506142e-05,1.0,0.028409090909090908,45,140,92.5,5,5,5.0,0.014191865921020508,0.02725815773010254,0.0025415420532226562,3,5,0.025,0.1,5
matrix_edge_48_65000.csv,matrices/4/matrix_edge_48_65000.csv,4,1,2,0.07993769645690918,153,0,"(187, 168)","(2, 1)",6.366182836771072e-05,1.0,0.08928571428571429,47,140,93.5,15,15,15.0,0.03881239891052246,0.033600568771362305,0.007524728775024414,3,5,0.025,0.1,5
matrix_edge_148_95000.csv,matrices/4/matrix_edge_148_95000.csv,4,0,1,0.043894052505493164,176,0,"(92, 176)","(0, 0)",0.0,1.0,0.0,92,92,92.0,0,0,0.0,0.028768062591552734,0.014391183853149414,0.0007348060607910156,3,5,0.025,0.1,5
matrix_edge_19_225000.csv,matrices/4/matrix_edge_19_225000.csv,4,1,2,0.09272050857543945,169,0,"(189, 176)","(2, 1)",6.012506012506013e-05,1.0,0.03977272727272727,45,144,94.5,7,7,7.0,0.018181324005126953,0.07012748718261719,0.0044116973876953125,3,5,0.025,0.1,5
matrix_edge_220_150000.csv,matrices/4/matrix_edge_220_150000.csv,4,1,2,0.07634711265563965,219,0,"(199, 228)","(2, 1)",4.4080049369655294e-05,1.0,0.039473684210526314,50,149,99.5,9,9,9.0,0.021490812301635742,0.04744672775268555,0.007409572601318359,3,5,0.025,0.1,5
matrix_edge_69_35000.csv,matrices/4/matrix_edge_69_35000.csv,4,0,1,0.07598209381103516,204,0,"(86, 204)","(0, 0)",0.0,1.0,0.0,86,86,86.0,0,0,0.0,0.02711653709411621,0.04668378829956055,0.0021817684173583984,3,5,0.025,0.1,5
matrix_edge_69_100000.csv,matrices/4/matrix_edge_69_100000.csv,4,0,1,0.05977153778076172,176,0,"(80, 176)","(0, 0)",0.0,1.0,0.0,80,80,80.0,0,0,0.0,0.03214311599731445,0.026752710342407227,0.0008757114410400391,3,5,0.025,0.1,5
matrix_edge_48_265000.csv,matrices/4/matrix_edge_48_265000.csv,4,1,2,0.06812739372253418,177,0,"(190, 185)","(2, 1)",5.689900426742532e-05,1.0,0.043243243243243246,40,150,95.0,8,8,8.0,0.04005098342895508,0.022219419479370117,0.005856990814208984,3,5,0.025,0.1,5
matrix_edge_19_175000.csv,matrices/4/matrix_edge_19_175000.csv,4,2,3,0.053377389907836914,119,0,"(184, 140)","(3, 2)",0.0002329192546583851,1.0,0.15,44,92,61.333333333333336,9,12,10.5,0.025417327880859375,0.024448633193969727,0.0035114288330078125,3,5,0.025,0.1,5
matrix_edge_229_50000.csv,matrices/4/matrix_edge_229_50000.csv,4,0,1,0.053460121154785156,100,0,"(172, 100)","(0, 0)",0.0,1.0,0.0,172,172,172.0,0,0,0.0,0.009521007537841797,0.04332613945007324,0.0006129741668701172,3,5,0.025,0.1,5
matrix_edge_84_175000.csv,matrices/4/matrix_edge_84_175000.csv,4,1,2,0.0707857608795166,128,0,"(164, 132)","(2, 1)",9.238728750923873e-05,1.0,0.030303030303030304,42,122,82.0,4,4,4.0,0.034311532974243164,0.03210020065307617,0.004374027252197266,3,5,0.025,0.1,5
matrix_edge_223_100000.csv,matrices/4/matrix_edge_223_100000.csv,4,0,1,0.03725552558898926,183,0,"(159, 183)","(0, 0)",0.0,1.0,0.0,159,159,159.0,0,0,0.0,0.012310028076171875,0.02131366729736328,0.0036318302154541016,3,5,0.025,0.1,5
matrix_edge_155_210000.csv,matrices/4/matrix_edge_155_210000.csv,4,1,2,0.07635354995727539,146,0,"(177, 184)","(2, 1)",6.140997297961189e-05,1.0,0.20652173913043478,86,91,88.5,38,38,38.0,0.014440059661865234,0.04544854164123535,0.016464948654174805,3,5,0.025,0.1,5
matrix_edge_229_70000.csv,matrices/4/matrix_edge_229_70000.csv,4,0,1,0.07523703575134277,161,0,"(191, 161)","(0, 0)",0.0,1.0,0.0,191,191,191.0,0,0,0.0,0.02927708625793457,0.04276776313781738,0.0031921863555908203,3,5,0.025,0.1,5
matrix_edge_223_105000.csv,matrices/4/matrix_edge_223_105000.csv,4,0,1,0.0565183162689209,173,0,"(87, 173)","(0, 0)",0.0,1.0,0.0,87,87,87.0,0,0,0.0,0.04486203193664551,0.00999140739440918,0.001664876937866211,3,5,0.025,0.1,5
matrix_edge_10_45000.csv,matrices/4/matrix_edge_10_45000.csv,4,0,1,0.048616886138916016,168,0,"(156, 168)","(0, 0)",0.0,1.0,0.0,156,156,156.0,0,0,0.0,0.02308201789855957,0.024428367614746094,0.0011065006256103516,3,5,0.025,0.1,5
matrix_edge_10_80000.csv,matrices/4/matrix_edge_10_80000.csv,4,0,1,0.029857397079467773,241,0,"(61, 241)","(0, 0)",0.0,1.0,0.0,61,61,61.0,0,0,0.0,0.01741504669189453,0.008554220199584961,0.0038881301879882812,3,5,0.025,0.1,5
matrix_edge_19_20000.csv,matrices/4/matrix_edge_19_20000.csv,4,0,1,0.02025151252746582,237,0,"(64, 237)","(0, 0)",0.0,1.0,0.0,64,64,64.0,0,0,0.0,0.013246536254882812,0.006481647491455078,0.0005233287811279297,3,5,0.025,0.1,5
matrix_edge_11_100000.csv,matrices/4/matrix_edge_11_100000.csv,4,0,1,0.04472780227661133,311,0,"(101, 311)","(0, 0)",0.0,1.0,0.0,101,101,101.0,0,0,0.0,0.024166584014892578,0.01967167854309082,0.0008895397186279297,3,5,0.025,0.1,5
matrix_edge_75_60000.csv,matrices/4/matrix_edge_75_60000.csv,4,1,2,0.05075693130493164,128,0,"(136, 169)","(2, 1)",8.70170553428472e-05,1.0,0.24260355029585798,64,72,68.0,41,41,41.0,0.01697540283203125,0.030602693557739258,0.003178834915161133,3,5,0.025,0.1,5
matrix_edge_223_185000.csv,matrices/4/matrix_edge_223_185000.csv,4,1,2,0.09691381454467773,177,0,"(172, 188)","(2, 1)",6.185056902523504e-05,1.0,0.05851063829787234,43,129,86.0,11,11,11.0,0.02123570442199707,0.06637930870056152,0.00929880142211914,3,5,0.025,0.1,5
matrix_edge_84_235000.csv,matrices/4/matrix_edge_84_235000.csv,4,0,1,0.014143705368041992,160,0,"(59, 160)","(0, 0)",0.0,1.0,0.0,59,59,59.0,0,0,0.0,0.009070873260498047,0.00458073616027832,0.000492095947265625,3,5,0.025,0.1,5
matrix_edge_75_80000.csv,matrices/4/matrix_edge_75_80000.csv,4,1,1,0.05028104782104492,249,0,"(30, 310)","(1, 1)",0.00010752688172043011,1.0,0.1967741935483871,30,30,30.0,61,61,61.0,0.022155284881591797,0.027336597442626953,0.0007891654968261719,3,5,0.025,0.1,5
matrix_edge_220_395000.csv,matrices/4/matrix_edge_220_395000.csv,4,1,2,0.08261942863464355,112,0,"(191, 124)","(2, 1)",8.444519506840061e-05,1.0,0.0967741935483871,50,141,95.5,12,12,12.0,0.03141951560974121,0.0431973934173584,0.008002519607543945,3,5,0.025,0.1,5
matrix_edge_20_35000.csv,matrices/4/matrix_edge_20_35000.csv,4,0,1,0.041335105895996094,251,0,"(69, 251)","(0, 0)",0.0,1.0,0.0,69,69,69.0,0,0,0.0,0.02309870719909668,0.015728235244750977,0.0025081634521484375,3,5,0.025,0.1,5
matrix_edge_155_190000.csv,matrices/4/matrix_edge_155_190000.csv,4,0,1,0.09899640083312988,144,0,"(187, 144)","(0, 0)",0.0,1.0,0.0,187,187,187.0,0,0,0.0,0.037796974182128906,0.05990719795227051,0.0012922286987304688,3,5,0.025,0.1,5
matrix_edge_167_5000.csv,matrices/4/matrix_edge_167_5000.csv,4,0,1,0.043509721755981445,195,0,"(76, 195)","(0, 0)",0.0,1.0,0.0,76,76,76.0,0,0,0.0,0.030382156372070312,0.012620210647583008,0.000507354736328125,3,5,0.025,0.1,5
matrix_edge_148_70000.csv,matrices/4/matrix_edge_148_70000.csv,4,0,1,0.014769792556762695,123,0,"(82, 123)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.010128974914550781,0.004024028778076172,0.0006167888641357422,3,5,0.025,0.1,5
matrix_edge_48_190000.csv,matrices/4/matrix_edge_48_190000.csv,4,0,1,0.13971161842346191,243,0,"(183, 243)","(0, 0)",0.0,1.0,0.0,183,183,183.0,0,0,0.0,0.019475460052490234,0.11678957939147949,0.0034465789794921875,3,5,0.025,0.1,5
matrix_edge_167_0.csv,matrices/4/matrix_edge_167_0.csv,4,1,1,0.024321794509887695,242,0,"(57, 252)","(1, 1)",6.961849067112225e-05,1.0,0.03968253968253968,57,57,57.0,10,10,10.0,0.015917539596557617,0.006732463836669922,0.0016717910766601562,3,5,0.025,0.1,5
matrix_edge_75_5000.csv,matrices/4/matrix_edge_75_5000.csv,4,1,2,0.02563786506652832,147,0,"(97, 180)","(2, 1)",0.0001145475372279496,1.0,0.18333333333333332,40,57,48.5,33,33,33.0,0.015238761901855469,0.008675098419189453,0.0017240047454833984,3,5,0.025,0.1,5
matrix_edge_146_210000.csv,matrices/4/matrix_edge_146_210000.csv,4,1,1,0.037627220153808594,261,0,"(33, 265)","(1, 1)",0.00011435105774728416,1.0,0.01509433962264151,35,35,35.0,4,4,4.0,0.022263526916503906,0.013085365295410156,0.0022783279418945312,3,5,0.025,0.1,5
matrix_edge_48_205000.csv,matrices/4/matrix_edge_48_205000.csv,4,0,1,0.1372082233428955,140,0,"(185, 140)","(0, 0)",0.0,1.0,0.0,185,185,185.0,0,0,0.0,0.04195237159729004,0.09411239624023438,0.0011434555053710938,3,5,0.025,0.1,5
matrix_edge_155_110000.csv,matrices/4/matrix_edge_155_110000.csv,4,0,1,0.08702945709228516,166,0,"(193, 166)","(0, 0)",0.0,1.0,0.0,193,193,193.0,0,0,0.0,0.0306854248046875,0.05568099021911621,0.0006630420684814453,3,5,0.025,0.1,5
matrix_edge_213_115000.csv,matrices/4/matrix_edge_213_115000.csv,4,0,1,0.09814214706420898,141,0,"(169, 141)","(0, 0)",0.0,1.0,0.0,169,169,169.0,0,0,0.0,0.05016279220581055,0.04716753959655762,0.0008118152618408203,3,5,0.025,0.1,5
matrix_edge_227_115000.csv,matrices/4/matrix_edge_227_115000.csv,4,1,2,0.028888225555419922,93,0,"(201, 108)","(2, 1)",9.213193292795283e-05,1.0,0.1388888888888889,47,154,100.5,15,15,15.0,0.010254383087158203,0.016313552856445312,0.0023202896118164062,3,5,0.025,0.1,5
matrix_edge_84_195000.csv,matrices/4/matrix_edge_84_195000.csv,4,2,3,0.07273197174072266,161,0,"(169, 172)","(3, 2)",0.00020641254988303288,1.0,0.06395348837209303,48,71,56.333333333333336,3,8,5.5,0.018452882766723633,0.048659324645996094,0.00561976432800293,3,5,0.025,0.1,5
matrix_edge_223_140000.csv,matrices/4/matrix_edge_223_140000.csv,4,2,1,0.04642891883850098,39,0,"(101, 221)","(1, 2)",8.960172035303078e-05,1.0,0.8235294117647058,101,101,101.0,5,177,91.0,0.02781224250793457,0.017422199249267578,0.0011944770812988281,3,5,0.025,0.1,5
matrix_edge_131_110000.csv,matrices/4/matrix_edge_131_110000.csv,4,0,1,0.03718256950378418,146,0,"(95, 146)","(0, 0)",0.0,1.0,0.0,95,95,95.0,0,0,0.0,0.025697708129882812,0.010975122451782227,0.0005097389221191406,3,5,0.025,0.1,5
matrix_edge_227_300000.csv,matrices/4/matrix_edge_227_300000.csv,4,1,2,0.0784904956817627,150,0,"(163, 155)","(2, 1)",7.916089451810806e-05,1.0,0.03225806451612903,41,122,81.5,5,5,5.0,0.02431178092956543,0.0519871711730957,0.0021915435791015625,3,5,0.025,0.1,5
matrix_edge_229_0.csv,matrices/4/matrix_edge_229_0.csv,4,1,2,0.08384060859680176,210,0,"(160, 216)","(2, 1)",5.787037037037037e-05,1.0,0.027777777777777776,40,120,80.0,6,6,6.0,0.02797222137451172,0.04790782928466797,0.00796055793762207,3,5,0.025,0.1,5
matrix_edge_227_255000.csv,matrices/4/matrix_edge_227_255000.csv,4,0,1,0.014014720916748047,64,0,"(97, 64)","(0, 0)",0.0,1.0,0.0,97,97,97.0,0,0,0.0,0.009922504425048828,0.0035898685455322266,0.0005023479461669922,3,5,0.025,0.1,5
matrix_edge_155_160000.csv,matrices/4/matrix_edge_155_160000.csv,4,0,1,0.04609489440917969,218,0,"(69, 218)","(0, 0)",0.0,1.0,0.0,69,69,69.0,0,0,0.0,0.03140592575073242,0.01013493537902832,0.004554033279418945,3,5,0.025,0.1,5
matrix_edge_11_70000.csv,matrices/4/matrix_edge_11_70000.csv,4,0,1,0.05556631088256836,197,0,"(131, 197)","(0, 0)",0.0,1.0,0.0,131,131,131.0,0,0,0.0,0.03032374382019043,0.02056717872619629,0.004675388336181641,3,5,0.025,0.1,5
matrix_edge_48_165000.csv,matrices/4/matrix_edge_48_165000.csv,4,0,1,0.0789041519165039,205,0,"(190, 205)","(0, 0)",0.0,1.0,0.0,190,190,190.0,0,0,0.0,0.02385997772216797,0.05416059494018555,0.0008835792541503906,3,5,0.025,0.1,5
matrix_edge_41_185000.csv,matrices/4/matrix_edge_41_185000.csv,4,1,2,0.06389045715332031,199,0,"(179, 215)","(2, 1)",5.196829933740418e-05,1.0,0.07441860465116279,47,132,89.5,16,16,16.0,0.02989935874938965,0.027645111083984375,0.006345987319946289,3,5,0.025,0.1,5
matrix_edge_167_15000.csv,matrices/4/matrix_edge_167_15000.csv,4,1,2,0.03873872756958008,145,0,"(103, 199)","(2, 1)",9.757525491535346e-05,1.0,0.271356783919598,20,83,51.5,54,54,54.0,0.01698589324951172,0.017866849899291992,0.003885984420776367,3,5,0.025,0.1,5
matrix_edge_48_105000.csv,matrices/4/matrix_edge_48_105000.csv,4,1,2,0.08181881904602051,232,0,"(190, 244)","(2, 1)",4.3140638481449525e-05,1.0,0.04918032786885246,56,134,95.0,12,12,12.0,0.028296947479248047,0.05108928680419922,0.002432584762573242,3,5,0.025,0.1,5
matrix_edge_68_125000.csv,matrices/4/matrix_edge_68_125000.csv,4,0,1,0.023932933807373047,133,0,"(84, 133)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.018414735794067383,0.0048983097076416016,0.0006198883056640625,3,5,0.025,0.1,5
matrix_edge_155_135000.csv,matrices/4/matrix_edge_155_135000.csv,4,0,1,0.0353696346282959,230,0,"(68, 230)","(0, 0)",0.0,1.0,0.0,68,68,68.0,0,0,0.0,0.01986861228942871,0.013444662094116211,0.0020563602447509766,3,5,0.025,0.1,5
matrix_edge_69_5000.csv,matrices/4/matrix_edge_69_5000.csv,4,0,1,0.023796558380126953,183,0,"(92, 183)","(0, 0)",0.0,1.0,0.0,92,92,92.0,0,0,0.0,0.016979694366455078,0.0062100887298583984,0.0006067752838134766,3,5,0.025,0.1,5
matrix_edge_131_85000.csv,matrices/4/matrix_edge_131_85000.csv,4,0,1,0.02454972267150879,157,0,"(91, 157)","(0, 0)",0.0,1.0,0.0,91,91,91.0,0,0,0.0,0.013418197631835938,0.008501529693603516,0.002629995346069336,3,5,0.025,0.1,5
matrix_edge_69_90000.csv,matrices/4/matrix_edge_69_90000.csv,4,0,1,0.020496129989624023,117,0,"(99, 117)","(0, 0)",0.0,1.0,0.0,99,99,99.0,0,0,0.0,0.01143646240234375,0.008313417434692383,0.0007462501525878906,3,5,0.025,0.1,5
matrix_edge_220_245000.csv,matrices/4/matrix_edge_220_245000.csv,4,3,2,0.05405926704406738,133,0,"(165, 208)","(2, 3)",0.00017482517482517483,1.0,0.3605769230769231,77,88,82.5,9,57,25.0,0.03033161163330078,0.020499467849731445,0.0032281875610351562,3,5,0.025,0.1,5
matrix_edge_19_45000.csv,matrices/4/matrix_edge_19_45000.csv,4,0,1,0.03592205047607422,173,0,"(83, 173)","(0, 0)",0.0,1.0,0.0,83,83,83.0,0,0,0.0,0.027792692184448242,0.007395744323730469,0.0007336139678955078,3,5,0.025,0.1,5
matrix_edge_220_85000.csv,matrices/4/matrix_edge_220_85000.csv,4,1,1,0.02316117286682129,9,0,"(100, 142)","(1, 1)",7.042253521126761e-05,1.0,0.9366197183098591,100,100,100.0,133,133,133.0,0.014042139053344727,0.007809638977050781,0.0013093948364257812,3,5,0.025,0.1,5
matrix_edge_163_165000.csv,matrices/4/matrix_edge_163_165000.csv,4,1,2,0.038299560546875,238,0,"(48, 346)","(2, 1)",0.00012042389210019268,1.0,0.31213872832369943,11,37,24.0,108,108,108.0,0.028429746627807617,0.008428812026977539,0.0014410018920898438,3,5,0.025,0.1,5
matrix_edge_220_35000.csv,matrices/4/matrix_edge_220_35000.csv,4,1,2,0.0797119140625,332,0,"(187, 339)","(2, 1)",3.154922467780354e-05,1.0,0.02064896755162242,89,98,93.5,7,7,7.0,0.02104783058166504,0.05596327781677246,0.0027008056640625,3,5,0.025,0.1,5
matrix_edge_48_10000.csv,matrices/4/matrix_edge_48_10000.csv,4,0,1,0.08927655220031738,275,0,"(176, 275)","(0, 0)",0.0,1.0,0.0,176,176,176.0,0,0,0.0,0.02816629409790039,0.056052446365356445,0.005057811737060547,3,5,0.025,0.1,5
matrix_edge_147_35000.csv,matrices/4/matrix_edge_147_35000.csv,4,0,1,0.027194499969482422,179,0,"(93, 179)","(0, 0)",0.0,1.0,0.0,93,93,93.0,0,0,0.0,0.019170761108398438,0.00710296630859375,0.0009207725524902344,3,5,0.025,0.1,5
matrix_edge_48_0.csv,matrices/4/matrix_edge_48_0.csv,4,1,2,0.06150937080383301,229,0,"(187, 249)","(2, 1)",4.295255889869639e-05,1.0,0.08032128514056225,43,144,93.5,20,20,20.0,0.019725561141967773,0.03945636749267578,0.002327442169189453,3,5,0.025,0.1,5
matrix_edge_31_165000.csv,matrices/4/matrix_edge_31_165000.csv,4,0,1,0.028008699417114258,271,0,"(46, 271)","(0, 0)",0.0,1.0,0.0,46,46,46.0,0,0,0.0,0.01801609992980957,0.009370088577270508,0.0006225109100341797,3,5,0.025,0.1,5
matrix_edge_167_100000.csv,matrices/4/matrix_edge_167_100000.csv,4,1,2,0.026857376098632812,120,0,"(119, 152)","(2, 1)",0.00011057054400707652,1.0,0.21052631578947367,36,83,59.5,32,32,32.0,0.01432037353515625,0.010649919509887695,0.0018870830535888672,3,5,0.025,0.1,5
matrix_edge_163_20000.csv,matrices/4/matrix_edge_163_20000.csv,4,0,1,0.031119346618652344,320,0,"(48, 320)","(0, 0)",0.0,1.0,0.0,48,48,48.0,0,0,0.0,0.01977062225341797,0.007964372634887695,0.0033843517303466797,3,5,0.025,0.1,5
matrix_edge_167_130000.csv,matrices/4/matrix_edge_167_130000.csv,4,0,1,0.026593685150146484,148,0,"(139, 148)","(0, 0)",0.0,1.0,0.0,139,139,139.0,0,0,0.0,0.016382455825805664,0.009365081787109375,0.0008461475372314453,3,5,0.025,0.1,5
matrix_edge_31_35000.csv,matrices/4/matrix_edge_31_35000.csv,4,0,1,0.02672719955444336,296,0,"(40, 296)","(0, 0)",0.0,1.0,0.0,40,40,40.0,0,0,0.0,0.017671823501586914,0.008582353591918945,0.0004730224609375,3,5,0.025,0.1,5
matrix_edge_227_290000.csv,matrices/4/matrix_edge_227_290000.csv,4,0,1,0.05474686622619629,275,0,"(157, 275)","(0, 0)",0.0,1.0,0.0,157,157,157.0,0,0,0.0,0.01933741569519043,0.03457283973693848,0.0008366107940673828,3,5,0.025,0.1,5
matrix_edge_223_55000.csv,matrices/4/matrix_edge_223_55000.csv,4,1,2,0.04999375343322754,224,0,"(177, 234)","(2, 1)",4.828818388140422e-05,1.0,0.042735042735042736,47,130,88.5,10,10,10.0,0.01896524429321289,0.028772592544555664,0.0022559165954589844,3,5,0.025,0.1,5
matrix_edge_48_200000.csv,matrices/4/matrix_edge_48_200000.csv,4,1,1,0.026070117950439453,145,0,"(99, 151)","(1, 1)",6.689410662920597e-05,1.0,0.039735099337748346,99,99,99.0,6,6,6.0,0.010507822036743164,0.012167692184448242,0.003394603729248047,3,5,0.025,0.1,5
matrix_edge_48_300000.csv,matrices/4/matrix_edge_48_300000.csv,4,2,2,0.038590192794799805,127,0,"(177, 141)","(2, 2)",0.00016027567415955444,1.0,0.09929078014184398,75,102,88.5,6,8,7.0,0.019785165786743164,0.015857458114624023,0.002947568893432617,3,5,0.025,0.1,5
matrix_edge_84_60000.csv,matrices/4/matrix_edge_84_60000.csv,4,1,2,0.027810335159301758,129,0,"(181, 139)","(2, 1)",7.949441551730991e-05,1.0,0.07194244604316546,48,133,90.5,10,10,10.0,0.011655092239379883,0.01420450210571289,0.0019507408142089844,3,5,0.025,0.1,5
matrix_edge_149_30000.csv,matrices/4/matrix_edge_149_30000.csv,4,0,1,0.018833160400390625,114,0,"(96, 114)","(0, 0)",0.0,1.0,0.0,96,96,96.0,0,0,0.0,0.010753154754638672,0.005270957946777344,0.0028090476989746094,3,5,0.025,0.1,5
matrix_edge_19_235000.csv,matrices/4/matrix_edge_19_235000.csv,4,0,1,0.04282236099243164,209,0,"(181, 209)","(0, 0)",0.0,1.0,0.0,181,181,181.0,0,0,0.0,0.016298532485961914,0.025520801544189453,0.0010030269622802734,3,5,0.025,0.1,5
matrix_edge_146_70000.csv,matrices/4/matrix_edge_146_70000.csv,4,1,2,0.033997535705566406,241,0,"(78, 248)","(2, 1)",0.00010339123242349049,1.0,0.028225806451612902,32,46,39.0,7,7,7.0,0.018458843231201172,0.013669729232788086,0.0018689632415771484,3,5,0.025,0.1,5
matrix_edge_11_90000.csv,matrices/4/matrix_edge_11_90000.csv,4,0,1,0.017007112503051758,161,0,"(59, 161)","(0, 0)",0.0,1.0,0.0,59,59,59.0,0,0,0.0,0.010637521743774414,0.005815267562866211,0.0005543231964111328,3,5,0.025,0.1,5
matrix_edge_41_135000.csv,matrices/4/matrix_edge_41_135000.csv,4,0,1,0.01892709732055664,158,0,"(85, 158)","(0, 0)",0.0,1.0,0.0,85,85,85.0,0,0,0.0,0.011423349380493164,0.006918668746948242,0.0005850791931152344,3,5,0.025,0.1,5
matrix_edge_48_235000.csv,matrices/4/matrix_edge_48_235000.csv,4,0,1,0.05001950263977051,189,0,"(203, 189)","(0, 0)",0.0,1.0,0.0,203,203,203.0,0,0,0.0,0.01912069320678711,0.030160188674926758,0.0007386207580566406,3,5,0.025,0.1,5
matrix_edge_131_95000.csv,matrices/4/matrix_edge_131_95000.csv,4,0,1,0.04525041580200195,254,0,"(45, 254)","(0, 0)",0.0,1.0,0.0,45,45,45.0,0,0,0.0,0.02984619140625,0.014496088027954102,0.0009081363677978516,3,5,0.025,0.1,5
matrix_edge_68_80000.csv,matrices/4/matrix_edge_68_80000.csv,4,0,1,0.022860288619995117,153,0,"(82, 153)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.0157620906829834,0.00657963752746582,0.0005185604095458984,3,5,0.025,0.1,5
matrix_edge_48_350000.csv,matrices/4/matrix_edge_48_350000.csv,4,0,1,0.032438039779663086,161,0,"(178, 161)","(0, 0)",0.0,1.0,0.0,178,178,178.0,0,0,0.0,0.014311552047729492,0.017490863800048828,0.0006356239318847656,3,5,0.025,0.1,5
matrix_edge_220_380000.csv,matrices/4/matrix_edge_220_380000.csv,4,1,2,0.035681962966918945,192,0,"(171, 205)","(2, 1)",5.7053202110968475e-05,1.0,0.06341463414634146,51,120,85.5,13,13,13.0,0.01726841926574707,0.016442298889160156,0.0019712448120117188,3,5,0.025,0.1,5
matrix_edge_227_110000.csv,matrices/4/matrix_edge_227_110000.csv,4,0,1,0.03839111328125,192,0,"(187, 192)","(0, 0)",0.0,1.0,0.0,187,187,187.0,0,0,0.0,0.018761873245239258,0.018916606903076172,0.0007126331329345703,3,5,0.025,0.1,5
