matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_19_5000.csv,matrices/4/matrix_edge_19_5000.csv,4,4,2,0.020010948181152344,171,0,"(169, 191)","(2, 4)",0.00024783915239009883,1.0,0.10471204188481675,80,89,84.5,3,10,5.0,0.007537126541137695,0.009858846664428711,0.0026149749755859375,3,5,0.025,0.1,5
matrix_edge_163_25000.csv,matrices/4/matrix_edge_163_25000.csv,4,28,1,0.023300886154174805,184,0,"(46, 330)","(1, 28)",0.001844532279314888,1.0,0.44242424242424244,52,52,52.0,3,20,5.214285714285714,0.009543180465698242,0.010257244110107422,0.0035004615783691406,3,5,0.025,0.1,5
matrix_edge_227_25000.csv,matrices/4/matrix_edge_227_25000.csv,4,3,3,0.018970966339111328,169,0,"(190, 183)","(3, 3)",0.0002588438308886972,1.0,0.07650273224043716,48,87,63.333333333333336,4,6,4.666666666666667,0.007737874984741211,0.008790254592895508,0.0024428367614746094,3,5,0.025,0.1,5
matrix_edge_19_255000.csv,matrices/4/matrix_edge_19_255000.csv,4,5,3,0.028626680374145508,250,0,"(170, 280)","(3, 5)",0.0003151260504201681,1.0,0.10714285714285714,40,80,57.0,4,11,6.0,0.00966024398803711,0.015370607376098633,0.0035958290100097656,3,5,0.025,0.1,5
matrix_edge_155_150000.csv,matrices/4/matrix_edge_155_150000.csv,4,3,2,0.012237787246704102,165,0,"(63, 189)","(2, 3)",0.0005039052658100278,1.0,0.12698412698412698,16,47,31.5,3,17,8.0,0.006651639938354492,0.004235029220581055,0.0013511180877685547,3,5,0.025,0.1,5
matrix_edge_75_85000.csv,matrices/4/matrix_edge_75_85000.csv,4,3,2,0.011237144470214844,146,0,"(71, 159)","(2, 3)",0.0005314908317831517,1.0,0.08176100628930817,23,48,35.5,3,7,4.333333333333333,0.005962848663330078,0.0038619041442871094,0.0014123916625976562,3,5,0.025,0.1,5
matrix_edge_220_70000.csv,matrices/4/matrix_edge_220_70000.csv,4,5,4,0.024295806884765625,185,0,"(185, 215)","(4, 5)",0.000502828409805154,1.0,0.13953488372093023,38,50,46.25,3,12,6.0,0.008205413818359375,0.012670278549194336,0.003420114517211914,3,5,0.025,0.1,5
matrix_edge_227_205000.csv,matrices/4/matrix_edge_227_205000.csv,4,3,3,0.017571687698364258,161,0,"(168, 177)","(3, 3)",0.0003026634382566586,1.0,0.0903954802259887,30,93,56.0,4,8,5.333333333333333,0.007531881332397461,0.007832050323486328,0.0022077560424804688,3,5,0.025,0.1,5
matrix_edge_227_340000.csv,matrices/4/matrix_edge_227_340000.csv,4,5,3,0.03117060661315918,232,0,"(204, 273)","(3, 5)",0.0002693385046326223,1.0,0.15018315018315018,43,107,68.0,3,14,8.2,0.009951114654541016,0.017418622970581055,0.0038008689880371094,3,5,0.025,0.1,5
matrix_edge_48_385000.csv,matrices/4/matrix_edge_48_385000.csv,4,1,2,0.008700847625732422,54,0,"(189, 57)","(2, 1)",0.000185649308456326,1.0,0.05263157894736842,89,100,94.5,3,3,3.0,0.004504203796386719,0.0026199817657470703,0.0015766620635986328,3,5,0.025,0.1,5
matrix_edge_31_40000.csv,matrices/4/matrix_edge_31_40000.csv,4,24,1,0.01589488983154297,138,0,"(42, 254)","(1, 24)",0.0022497187851518562,1.0,0.4566929133858268,42,42,42.0,3,9,4.833333333333333,0.007425069808959961,0.006054401397705078,0.0024154186248779297,3,5,0.025,0.1,5
matrix_edge_220_295000.csv,matrices/4/matrix_edge_220_295000.csv,4,6,2,0.061882734298706055,489,0,"(191, 527)","(2, 6)",0.00011921674597891851,1.0,0.07210626185958255,89,104,96.5,3,22,6.333333333333333,0.016384601593017578,0.0401453971862793,0.00535273551940918,3,5,0.025,0.1,5
matrix_edge_41_140000.csv,matrices/4/matrix_edge_41_140000.csv,4,4,3,0.02152276039123535,186,0,"(186, 203)","(3, 4)",0.0003178134435086604,1.0,0.08374384236453201,37,99,62.0,3,6,4.25,0.00797414779663086,0.010597467422485352,0.0029511451721191406,3,5,0.025,0.1,5
matrix_edge_31_55000.csv,matrices/4/matrix_edge_31_55000.csv,4,1,2,0.011244058609008789,151,0,"(86, 161)","(2, 1)",0.0001444460494005489,1.0,0.062111801242236024,36,50,43.0,10,10,10.0,0.006306886672973633,0.003754138946533203,0.0011830329895019531,3,5,0.025,0.1,5
matrix_edge_41_180000.csv,matrices/4/matrix_edge_41_180000.csv,4,1,2,0.014975547790527344,174,0,"(174, 179)","(2, 1)",6.421370320426378e-05,1.0,0.027932960893854747,35,139,87.0,5,5,5.0,0.007436275482177734,0.00597381591796875,0.0015654563903808594,3,5,0.025,0.1,5
matrix_edge_220_275000.csv,matrices/4/matrix_edge_220_275000.csv,4,4,2,0.011992931365966797,105,0,"(107, 149)","(2, 4)",0.0005017876183905162,1.0,0.2953020134228188,52,55,53.5,3,33,11.0,0.006180524826049805,0.004056453704833984,0.0017559528350830078,3,5,0.025,0.1,5
matrix_edge_220_190000.csv,matrices/4/matrix_edge_220_190000.csv,4,4,4,0.017699480056762695,139,0,"(153, 167)","(4, 4)",0.0006261985832257055,1.0,0.16766467065868262,23,47,38.25,3,11,7.0,0.006875753402709961,0.008317947387695312,0.002505779266357422,3,5,0.025,0.1,5
matrix_edge_229_55000.csv,matrices/4/matrix_edge_229_55000.csv,4,1,2,0.010820150375366211,104,0,"(171, 108)","(2, 1)",0.00010829542993285683,1.0,0.037037037037037035,80,91,85.5,4,4,4.0,0.005709648132324219,0.0036666393280029297,0.0014438629150390625,3,5,0.025,0.1,5
matrix_edge_48_75000.csv,matrices/4/matrix_edge_48_75000.csv,4,3,3,0.018213987350463867,162,0,"(176, 181)","(3, 3)",0.00028252134605725765,1.0,0.10497237569060773,33,101,58.666666666666664,5,8,6.333333333333333,0.007260560989379883,0.008615732192993164,0.0023376941680908203,3,5,0.025,0.1,5
matrix_edge_223_200000.csv,matrices/4/matrix_edge_223_200000.csv,4,1,2,0.009690999984741211,78,0,"(184, 81)","(2, 1)",0.00013419216317767042,1.0,0.037037037037037035,90,94,92.0,3,3,3.0,0.005127906799316406,0.0030753612518310547,0.00148773193359375,3,5,0.025,0.1,5
matrix_edge_167_90000.csv,matrices/4/matrix_edge_167_90000.csv,4,3,3,0.016259431838989258,180,0,"(92, 206)","(3, 3)",0.0004748839172646686,1.0,0.1262135922330097,15,43,31.0,3,12,8.666666666666666,0.007604122161865234,0.006716489791870117,0.0019388198852539062,3,5,0.025,0.1,5
matrix_edge_146_205000.csv,matrices/4/matrix_edge_146_205000.csv,4,31,1,0.03884530067443848,168,0,"(38, 323)","(1, 31)",0.0025256640052142743,1.0,0.47987616099071206,66,66,66.0,3,10,5.0,0.008933067321777344,0.02458643913269043,0.005325794219970703,3,5,0.025,0.1,5
matrix_edge_220_390000.csv,matrices/4/matrix_edge_220_390000.csv,4,5,4,0.02587890625,220,0,"(172, 247)","(4, 5)",0.00047076546464551363,1.0,0.10931174089068826,35,53,43.0,3,10,5.4,0.009013891220092773,0.013578414916992188,0.003286600112915039,3,5,0.025,0.1,5
matrix_edge_227_190000.csv,matrices/4/matrix_edge_227_190000.csv,4,3,1,0.012958288192749023,165,0,"(67, 187)","(1, 3)",0.00023944448878601644,1.0,0.11764705882352941,67,67,67.0,3,12,7.333333333333333,0.007353544235229492,0.004269599914550781,0.00133514404296875,3,5,0.025,0.1,5
matrix_edge_213_145000.csv,matrices/4/matrix_edge_213_145000.csv,4,6,4,0.02694845199584961,215,0,"(172, 237)","(4, 6)",0.0005887547836326171,1.0,0.09282700421940929,33,55,43.25,3,4,3.6666666666666665,0.00877523422241211,0.013995647430419922,0.004177570343017578,3,5,0.025,0.1,5
matrix_edge_84_245000.csv,matrices/4/matrix_edge_84_245000.csv,4,3,1,0.013061285018920898,192,0,"(72, 202)","(1, 3)",0.00020627062706270627,1.0,0.04950495049504951,72,72,72.0,3,4,3.3333333333333335,0.006922721862792969,0.004729032516479492,0.0014095306396484375,3,5,0.025,0.1,5
matrix_edge_227_40000.csv,matrices/4/matrix_edge_227_40000.csv,4,2,2,0.015674352645874023,155,0,"(182, 162)","(2, 2)",0.000135666802333469,1.0,0.043209876543209874,86,96,91.0,3,4,3.5,0.0071392059326171875,0.0065877437591552734,0.0019474029541015625,3,5,0.025,0.1,5
matrix_edge_149_55000.csv,matrices/4/matrix_edge_149_55000.csv,4,6,1,0.010973930358886719,155,0,"(55, 178)","(1, 6)",0.0006128702757916241,1.0,0.12921348314606743,55,55,55.0,3,8,3.8333333333333335,0.006494283676147461,0.0034635066986083984,0.0010161399841308594,3,5,0.025,0.1,5
matrix_edge_213_0.csv,matrices/4/matrix_edge_213_0.csv,4,3,3,0.018116235733032227,168,0,"(179, 178)","(3, 3)",0.0002824681438704413,1.0,0.056179775280898875,39,87,59.666666666666664,3,4,3.3333333333333335,0.007445335388183594,0.008327722549438477,0.0023431777954101562,3,5,0.025,0.1,5
matrix_edge_69_10000.csv,matrices/4/matrix_edge_69_10000.csv,4,1,1,0.011279106140136719,144,0,"(97, 149)","(1, 1)",6.918978758735211e-05,1.0,0.03355704697986577,97,97,97.0,5,5,5.0,0.006363391876220703,0.003735780715942383,0.0011799335479736328,3,5,0.025,0.1,5
matrix_edge_149_60000.csv,matrices/4/matrix_edge_149_60000.csv,4,15,1,0.01576375961303711,196,0,"(52, 270)","(1, 15)",0.0010683760683760685,1.0,0.2740740740740741,52,52,52.0,3,21,4.933333333333334,0.007782936096191406,0.006095409393310547,0.0018854141235351562,3,5,0.025,0.1,5
matrix_edge_31_170000.csv,matrices/4/matrix_edge_31_170000.csv,4,22,1,0.0183413028717041,178,0,"(45, 289)","(1, 22)",0.0016916570549788542,1.0,0.38408304498269896,47,47,47.0,3,18,5.045454545454546,0.008201360702514648,0.00753474235534668,0.0026051998138427734,3,5,0.025,0.1,5
matrix_edge_155_100000.csv,matrices/4/matrix_edge_155_100000.csv,4,0,1,0.009018659591674805,116,0,"(167, 116)","(0, 0)",0.0,1.0,0.0,167,167,167.0,0,0,0.0,0.005735635757446289,0.0026874542236328125,0.0005955696105957031,3,5,0.025,0.1,5
matrix_edge_155_70000.csv,matrices/4/matrix_edge_155_70000.csv,4,3,3,0.014825582504272461,116,0,"(170, 128)","(3, 3)",0.0004136029411764706,1.0,0.09375,41,88,56.666666666666664,3,5,4.0,0.006224393844604492,0.006346464157104492,0.0022547245025634766,3,5,0.025,0.1,5
matrix_edge_220_335000.csv,matrices/4/matrix_edge_220_335000.csv,4,4,4,0.0207369327545166,159,0,"(189, 178)","(4, 4)",0.00047559598121395876,1.0,0.10674157303370786,34,67,47.25,3,7,4.75,0.007742881774902344,0.009909629821777344,0.003084421157836914,3,5,0.025,0.1,5
matrix_edge_48_55000.csv,matrices/4/matrix_edge_48_55000.csv,4,6,4,0.026038408279418945,168,0,"(200, 202)","(4, 6)",0.000594059405940594,1.0,0.16831683168316833,43,56,50.0,4,7,5.666666666666667,0.007965087890625,0.013996362686157227,0.004076957702636719,3,5,0.025,0.1,5
matrix_edge_149_85000.csv,matrices/4/matrix_edge_149_85000.csv,4,15,2,0.016530513763427734,152,0,"(47, 255)","(2, 15)",0.0025031289111389237,1.0,0.403921568627451,10,37,23.5,3,42,6.866666666666666,0.007846832275390625,0.00613093376159668,0.0025527477264404297,3,5,0.025,0.1,5
matrix_edge_227_355000.csv,matrices/4/matrix_edge_227_355000.csv,4,1,2,0.01232600212097168,120,0,"(197, 126)","(2, 1)",8.057368463459834e-05,1.0,0.047619047619047616,44,153,98.5,6,6,6.0,0.0063629150390625,0.004472494125366211,0.0014905929565429688,3,5,0.025,0.1,5
matrix_edge_155_15000.csv,matrices/4/matrix_edge_155_15000.csv,4,5,4,0.0182039737701416,134,0,"(156, 152)","(4, 5)",0.0008434547908232119,1.0,0.11842105263157894,32,46,39.0,3,6,3.6,0.0063517093658447266,0.009011507034301758,0.002840757369995117,3,5,0.025,0.1,5
matrix_edge_84_70000.csv,matrices/4/matrix_edge_84_70000.csv,4,1,2,0.010071754455566406,90,0,"(162, 94)","(2, 1)",0.0001313370107696349,1.0,0.0425531914893617,60,102,81.0,4,4,4.0,0.0053863525390625,0.003244638442993164,0.0014407634735107422,3,5,0.025,0.1,5
matrix_edge_155_180000.csv,matrices/4/matrix_edge_155_180000.csv,4,4,3,0.01867365837097168,135,0,"(191, 151)","(3, 4)",0.0004160743386151659,1.0,0.10596026490066225,41,99,63.666666666666664,3,5,4.0,0.006979227066040039,0.008860349655151367,0.0028340816497802734,3,5,0.025,0.1,5
matrix_edge_19_100000.csv,matrices/4/matrix_edge_19_100000.csv,4,2,2,0.013282299041748047,111,0,"(173, 121)","(2, 2)",0.0001910858453160082,1.0,0.08264462809917356,84,90,87.0,3,7,5.0,0.00593876838684082,0.00525665283203125,0.0020868778228759766,3,5,0.025,0.1,5
matrix_edge_213_90000.csv,matrices/4/matrix_edge_213_90000.csv,4,2,3,0.01908135414123535,197,0,"(179, 208)","(3, 2)",0.00016115169746454662,1.0,0.052884615384615384,37,102,59.666666666666664,5,6,5.5,0.008165359497070312,0.008843183517456055,0.0020728111267089844,3,5,0.025,0.1,5
matrix_edge_229_5000.csv,matrices/4/matrix_edge_229_5000.csv,4,4,3,0.022262096405029297,183,0,"(180, 201)","(3, 4)",0.0003316749585406302,1.0,0.08955223880597014,44,91,60.333333333333336,3,6,4.5,0.008413553237915039,0.010727882385253906,0.0031206607818603516,3,5,0.025,0.1,5
matrix_edge_84_300000.csv,matrices/4/matrix_edge_84_300000.csv,4,3,3,0.01839280128479004,152,0,"(179, 167)","(3, 3)",0.00030107382999364397,1.0,0.08982035928143713,37,80,59.666666666666664,3,7,5.0,0.007415771484375,0.008527278900146484,0.0024497509002685547,3,5,0.025,0.1,5
matrix_edge_155_175000.csv,matrices/4/matrix_edge_155_175000.csv,4,1,2,0.013096094131469727,109,0,"(174, 113)","(2, 1)",0.00010171905197843556,1.0,0.035398230088495575,77,97,87.0,4,4,4.0,0.0072231292724609375,0.004351139068603516,0.0015218257904052734,3,5,0.025,0.1,5
matrix_edge_227_150000.csv,matrices/4/matrix_edge_227_150000.csv,4,3,3,0.023581743240356445,207,0,"(187, 220)","(3, 3)",0.00021876519202722412,1.0,0.05909090909090909,47,91,62.333333333333336,3,6,4.333333333333333,0.008400917053222656,0.011045455932617188,0.0041353702545166016,3,5,0.025,0.1,5
matrix_edge_163_150000.csv,matrices/4/matrix_edge_163_150000.csv,4,3,2,0.016039371490478516,196,0,"(82, 216)","(2, 3)",0.00033875338753387534,1.0,0.09259259259259259,38,45,41.5,3,12,6.666666666666667,0.007437229156494141,0.006741046905517578,0.0018610954284667969,3,5,0.025,0.1,5
matrix_edge_41_115000.csv,matrices/4/matrix_edge_41_115000.csv,4,3,3,0.01673293113708496,131,0,"(192, 141)","(3, 3)",0.0003324468085106383,1.0,0.07092198581560284,38,97,64.0,3,4,3.3333333333333335,0.006742715835571289,0.007397890090942383,0.002592325210571289,3,5,0.025,0.1,5
matrix_edge_20_85000.csv,matrices/4/matrix_edge_20_85000.csv,4,2,2,0.017119169235229492,155,0,"(187, 161)","(2, 2)",0.00013285946789783106,1.0,0.037267080745341616,91,96,93.5,3,3,3.0,0.00729680061340332,0.007683277130126953,0.0021390914916992188,3,5,0.025,0.1,5
matrix_edge_19_110000.csv,matrices/4/matrix_edge_19_110000.csv,4,2,3,0.014666318893432617,128,0,"(184, 134)","(3, 2)",0.00024334847501622324,1.0,0.04477611940298507,42,92,61.333333333333336,3,3,3.0,0.006746768951416016,0.005896568298339844,0.002022981643676758,3,5,0.025,0.1,5
matrix_edge_131_150000.csv,matrices/4/matrix_edge_131_150000.csv,4,1,1,0.008330583572387695,61,3,"(116, 66)","(1, 1)",0.00013061650992685477,0.9741379310344828,0.07575757575757576,113,113,113.0,5,5,5.0,0.0048291683197021484,0.0025832653045654297,0.0009181499481201172,3,5,0.025,0.1,5
matrix_edge_167_25000.csv,matrices/4/matrix_edge_167_25000.csv,4,4,3,0.01989912986755371,193,0,"(123, 229)","(3, 4)",0.0004260304611779742,1.0,0.1572052401746725,36,46,41.333333333333336,4,23,9.0,0.007878303527832031,0.009578466415405273,0.0024423599243164062,3,5,0.025,0.1,5
matrix_edge_31_140000.csv,matrices/4/matrix_edge_31_140000.csv,4,17,1,0.013965129852294922,114,0,"(47, 194)","(1, 17)",0.001864443957008116,1.0,0.41237113402061853,47,47,47.0,3,22,4.705882352941177,0.007070302963256836,0.004929780960083008,0.001965045928955078,3,5,0.025,0.1,5
matrix_edge_10_35000.csv,matrices/4/matrix_edge_10_35000.csv,4,2,3,0.016021728515625,141,0,"(167, 152)","(3, 2)",0.0002363693665300977,1.0,0.07236842105263158,34,93,55.666666666666664,5,6,5.5,0.007005453109741211,0.006934404373168945,0.0020818710327148438,3,5,0.025,0.1,5
matrix_edge_41_55000.csv,matrices/4/matrix_edge_41_55000.csv,4,4,2,0.019141435623168945,162,0,"(141, 184)","(2, 4)",0.0003083564600678384,1.0,0.11956521739130435,69,72,70.5,4,8,5.5,0.007846593856811523,0.008897781372070312,0.0023970603942871094,3,5,0.025,0.1,5
matrix_edge_48_380000.csv,matrices/4/matrix_edge_48_380000.csv,4,4,3,0.020992517471313477,146,0,"(169, 165)","(3, 4)",0.00043033889187735344,1.0,0.11515151515151516,38,85,56.333333333333336,3,6,4.75,0.0079498291015625,0.009674072265625,0.0033686161041259766,3,5,0.025,0.1,5
matrix_edge_84_10000.csv,matrices/4/matrix_edge_84_10000.csv,4,4,3,0.019670724868774414,142,0,"(159, 163)","(3, 4)",0.0004630165528417641,1.0,0.12883435582822086,38,79,53.0,5,6,5.25,0.007502079010009766,0.009474515914916992,0.0026941299438476562,3,5,0.025,0.1,5
matrix_edge_69_25000.csv,matrices/4/matrix_edge_69_25000.csv,4,2,2,0.013635873794555664,161,0,"(86, 171)","(2, 2)",0.00027199782401740786,1.0,0.05847953216374269,42,44,43.0,3,7,5.0,0.0072438716888427734,0.005046844482421875,0.0013451576232910156,3,5,0.025,0.1,5
matrix_edge_220_105000.csv,matrices/4/matrix_edge_220_105000.csv,4,20,1,0.027544260025024414,156,1,"(36, 247)","(1, 20)",0.002249212775528565,0.9722222222222222,0.3684210526315789,53,53,53.0,3,8,4.55,0.007544755935668945,0.016579151153564453,0.0034203529357910156,3,5,0.025,0.1,5
matrix_edge_19_265000.csv,matrices/4/matrix_edge_19_265000.csv,4,3,1,0.00940084457397461,91,0,"(82, 126)","(1, 3)",0.00029036004645760743,1.0,0.2777777777777778,82,82,82.0,3,29,11.666666666666666,0.005968570709228516,0.002567768096923828,0.0008645057678222656,3,5,0.025,0.1,5
matrix_edge_84_85000.csv,matrices/4/matrix_edge_84_85000.csv,4,4,3,0.02066326141357422,165,0,"(167, 185)","(3, 4)",0.00038841236446026864,1.0,0.10810810810810811,33,92,55.666666666666664,3,8,5.0,0.007451295852661133,0.010400533676147461,0.002811431884765625,3,5,0.025,0.1,5
matrix_edge_84_25000.csv,matrices/4/matrix_edge_84_25000.csv,4,4,4,0.020208120346069336,158,0,"(180, 174)","(4, 4)",0.0005108556832694764,1.0,0.09195402298850575,40,55,45.0,3,6,4.0,0.0077915191650390625,0.009531736373901367,0.0028848648071289062,3,5,0.025,0.1,5
matrix_edge_69_20000.csv,matrices/4/matrix_edge_69_20000.csv,4,0,1,0.00938105583190918,139,0,"(104, 139)","(0, 0)",0.0,1.0,0.0,104,104,104.0,0,0,0.0,0.0062215328216552734,0.0026814937591552734,0.0004780292510986328,3,5,0.025,0.1,5
matrix_edge_227_220000.csv,matrices/4/matrix_edge_227_220000.csv,4,4,3,0.019321441650390625,151,0,"(184, 167)","(3, 4)",0.00039052330122363966,1.0,0.09580838323353294,40,96,61.333333333333336,3,6,4.0,0.007156848907470703,0.009407997131347656,0.0027565956115722656,3,5,0.025,0.1,5
matrix_edge_31_245000.csv,matrices/4/matrix_edge_31_245000.csv,4,23,1,0.01708841323852539,148,0,"(45, 275)","(1, 23)",0.0018585858585858585,1.0,0.4618181818181818,45,45,45.0,3,22,5.521739130434782,0.008115530014038086,0.006547451019287109,0.0024254322052001953,3,5,0.025,0.1,5
matrix_edge_146_200000.csv,matrices/4/matrix_edge_146_200000.csv,4,1,2,0.009184598922729492,100,0,"(85, 108)","(2, 1)",0.00021786492374727668,1.0,0.07407407407407407,36,49,42.5,8,8,8.0,0.00511479377746582,0.00289154052734375,0.0011782646179199219,3,5,0.025,0.1,5
matrix_edge_149_95000.csv,matrices/4/matrix_edge_149_95000.csv,4,3,2,0.014503240585327148,213,0,"(79, 230)","(2, 3)",0.0003302146395156852,1.0,0.07391304347826087,38,41,39.5,3,10,5.666666666666667,0.00739288330078125,0.005601167678833008,0.0015091896057128906,3,5,0.025,0.1,5
matrix_edge_146_30000.csv,matrices/4/matrix_edge_146_30000.csv,4,0,1,0.009253740310668945,148,0,"(91, 148)","(0, 0)",0.0,1.0,0.0,91,91,91.0,0,0,0.0,0.006022930145263672,0.002754688262939453,0.0004761219024658203,3,5,0.025,0.1,5
matrix_edge_68_5000.csv,matrices/4/matrix_edge_68_5000.csv,4,1,1,0.008890628814697266,136,0,"(87, 139)","(1, 1)",8.269246671628214e-05,1.0,0.02158273381294964,87,87,87.0,3,3,3.0,0.00556492805480957,0.00266265869140625,0.0006630420684814453,3,5,0.025,0.1,5
matrix_edge_148_50000.csv,matrices/4/matrix_edge_148_50000.csv,4,9,1,0.010950326919555664,90,0,"(42, 178)","(1, 9)",0.001203852327447833,1.0,0.4943820224719101,42,42,42.0,3,62,9.777777777777779,0.006484031677246094,0.0032973289489746094,0.001168966293334961,3,5,0.025,0.1,5
matrix_edge_167_75000.csv,matrices/4/matrix_edge_167_75000.csv,4,2,3,0.015013694763183594,178,0,"(101, 205)","(3, 2)",0.00028978507606858245,1.0,0.13170731707317074,21,42,33.666666666666664,8,19,13.5,0.0073375701904296875,0.0061419010162353516,0.0015342235565185547,3,5,0.025,0.1,5
matrix_edge_167_125000.csv,matrices/4/matrix_edge_167_125000.csv,4,2,2,0.01887989044189453,195,0,"(142, 214)","(2, 2)",0.00013163090693694878,1.0,0.08878504672897196,46,96,71.0,3,16,9.5,0.009536266326904297,0.007637739181518555,0.0017058849334716797,3,5,0.025,0.1,5
matrix_edge_149_15000.csv,matrices/4/matrix_edge_149_15000.csv,4,1,2,0.10629463195800781,123,0,"(77, 129)","(2, 1)",0.00020134903855834087,1.0,0.046511627906976744,37,40,38.5,6,6,6.0,0.10207724571228027,0.0030829906463623047,0.0011343955993652344,3,5,0.025,0.1,5
matrix_edge_48_260000.csv,matrices/4/matrix_edge_48_260000.csv,4,2,3,0.0160977840423584,152,0,"(196, 159)","(3, 2)",0.00019252984212552945,1.0,0.0440251572327044,40,106,65.33333333333333,3,4,3.5,0.0071544647216796875,0.006781816482543945,0.0021615028381347656,3,5,0.025,0.1,5
matrix_edge_11_120000.csv,matrices/4/matrix_edge_11_120000.csv,4,12,1,0.01206350326538086,139,0,"(53, 191)","(1, 12)",0.0011854193420922652,1.0,0.27225130890052357,53,53,53.0,3,9,4.333333333333333,0.006491422653198242,0.004057407379150391,0.0015146732330322266,3,5,0.025,0.1,5
matrix_edge_130_45000.csv,matrices/4/matrix_edge_130_45000.csv,4,3,2,0.017346858978271484,182,0,"(100, 225)","(2, 3)",0.0002666666666666667,1.0,0.19111111111111112,9,91,50.0,4,34,14.333333333333334,0.007576465606689453,0.00814676284790039,0.0016236305236816406,3,5,0.025,0.1,5
