matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_155_30000.csv,matrices/4/matrix_edge_155_30000.csv,4,1,2,0.03650212287902832,275,0,"(185, 284)","(2, 1)",3.806623524933384e-05,1.0,0.03169014084507042,41,144,92.5,9,9,9.0,0.010251522064208984,0.024612903594970703,0.0016376972198486328,3,5,0.025,0.1,5
matrix_edge_84_20000.csv,matrices/4/matrix_edge_84_20000.csv,4,1,2,0.02126169204711914,136,0,"(182, 142)","(2, 1)",7.738740133106331e-05,1.0,0.04225352112676056,38,144,91.0,6,6,6.0,0.0066547393798828125,0.013093709945678711,0.0015132427215576172,3,5,0.025,0.1,5
matrix_edge_10_20000.csv,matrices/4/matrix_edge_10_20000.csv,4,0,1,0.026459455490112305,322,0,"(127, 322)","(0, 0)",0.0,1.0,0.0,127,127,127.0,0,0,0.0,0.009834051132202148,0.01592564582824707,0.0006997585296630859,3,5,0.025,0.1,5
matrix_edge_220_55000.csv,matrices/4/matrix_edge_220_55000.csv,4,3,4,0.030447006225585938,186,0,"(179, 214)","(4, 3)",0.00031326685114603454,1.0,0.1308411214953271,39,55,45.0,3,22,9.333333333333334,0.008450746536254883,0.01901412010192871,0.0029821395874023438,3,5,0.025,0.1,5
matrix_edge_20_30000.csv,matrices/4/matrix_edge_20_30000.csv,4,0,1,0.016677141189575195,268,0,"(67, 268)","(0, 0)",0.0,1.0,0.0,67,67,67.0,0,0,0.0,0.00842142105102539,0.007760047912597656,0.0004956722259521484,3,5,0.025,0.1,5
matrix_edge_31_185000.csv,matrices/4/matrix_edge_31_185000.csv,4,0,1,0.012178897857666016,217,0,"(51, 217)","(0, 0)",0.0,1.0,0.0,51,51,51.0,0,0,0.0,0.0072672367095947266,0.00442814826965332,0.00048351287841796875,3,5,0.025,0.1,5
matrix_edge_163_325000.csv,matrices/4/matrix_edge_163_325000.csv,4,0,1,0.0077152252197265625,106,0,"(53, 106)","(0, 0)",0.0,1.0,0.0,53,53,53.0,0,0,0.0,0.005051136016845703,0.0022399425506591797,0.0004241466522216797,3,5,0.025,0.1,5
matrix_edge_48_365000.csv,matrices/4/matrix_edge_48_365000.csv,4,0,1,0.02445244789123535,213,0,"(158, 213)","(0, 0)",0.0,1.0,0.0,158,158,158.0,0,0,0.0,0.009024620056152344,0.014812946319580078,0.0006148815155029297,3,5,0.025,0.1,5
matrix_edge_223_60000.csv,matrices/4/matrix_edge_223_60000.csv,4,1,2,0.03738999366760254,303,0,"(165, 307)","(2, 1)",3.948277563912743e-05,1.0,0.013029315960912053,59,106,82.5,4,4,4.0,0.010345935821533203,0.025394916534423828,0.0016491413116455078,3,5,0.025,0.1,5
matrix_edge_227_100000.csv,matrices/4/matrix_edge_227_100000.csv,4,0,1,0.019090652465820312,130,0,"(180, 130)","(0, 0)",0.0,1.0,0.0,180,180,180.0,0,0,0.0,0.006409645080566406,0.012094259262084961,0.0005867481231689453,3,5,0.025,0.1,5
matrix_edge_163_230000.csv,matrices/4/matrix_edge_163_230000.csv,4,0,1,0.015932321548461914,314,0,"(48, 314)","(0, 0)",0.0,1.0,0.0,48,48,48.0,0,0,0.0,0.009009599685668945,0.006387233734130859,0.0005354881286621094,3,5,0.025,0.1,5
matrix_edge_68_35000.csv,matrices/4/matrix_edge_68_35000.csv,4,1,2,0.013511180877685547,168,0,"(88, 175)","(2, 1)",0.00012987012987012987,1.0,0.04,44,44,44.0,7,7,7.0,0.006503582000732422,0.0057332515716552734,0.0012743473052978516,3,5,0.025,0.1,5
matrix_edge_147_10000.csv,matrices/4/matrix_edge_147_10000.csv,4,0,1,0.013405084609985352,195,0,"(91, 195)","(0, 0)",0.0,1.0,0.0,91,91,91.0,0,0,0.0,0.007094860076904297,0.005748271942138672,0.0005619525909423828,3,5,0.025,0.1,5
matrix_edge_223_145000.csv,matrices/4/matrix_edge_223_145000.csv,4,0,1,0.0201113224029541,157,0,"(186, 157)","(0, 0)",0.0,1.0,0.0,186,186,186.0,0,0,0.0,0.007106304168701172,0.012348413467407227,0.0006566047668457031,3,5,0.025,0.1,5
matrix_edge_155_170000.csv,matrices/4/matrix_edge_155_170000.csv,4,0,1,0.011865377426147461,177,0,"(86, 177)","(0, 0)",0.0,1.0,0.0,86,86,86.0,0,0,0.0,0.00715184211730957,0.004239559173583984,0.00047397613525390625,3,5,0.025,0.1,5
matrix_edge_11_45000.csv,matrices/4/matrix_edge_11_45000.csv,4,7,1,0.025377988815307617,177,2,"(31, 337)","(1, 7)",0.0006700488178424428,0.9354838709677419,0.47477744807121663,33,33,33.0,3,77,22.857142857142858,0.008745670318603516,0.01506662368774414,0.001565694808959961,3,5,0.025,0.1,5
matrix_edge_167_45000.csv,matrices/4/matrix_edge_167_45000.csv,4,0,1,0.014179706573486328,177,0,"(97, 177)","(0, 0)",0.0,1.0,0.0,97,97,97.0,0,0,0.0,0.0068340301513671875,0.0068206787109375,0.0005249977111816406,3,5,0.025,0.1,5
matrix_edge_163_35000.csv,matrices/4/matrix_edge_163_35000.csv,4,1,1,0.018151044845581055,328,0,"(41, 335)","(1, 1)",7.28066982162359e-05,1.0,0.020895522388059702,42,42,42.0,7,7,7.0,0.00961923599243164,0.00768733024597168,0.0008444786071777344,3,5,0.025,0.1,5
matrix_edge_19_90000.csv,matrices/4/matrix_edge_19_90000.csv,4,2,3,0.019222736358642578,84,0,"(177, 107)","(3, 2)",0.0003168065895770632,1.0,0.21495327102803738,47,82,59.0,5,18,11.5,0.0058367252349853516,0.011315107345581055,0.002070903778076172,3,5,0.025,0.1,5
matrix_edge_147_90000.csv,matrices/4/matrix_edge_147_90000.csv,4,0,1,0.010392904281616211,125,0,"(80, 125)","(0, 0)",0.0,1.0,0.0,80,80,80.0,0,0,0.0,0.005614757537841797,0.004337787628173828,0.00044035911560058594,3,5,0.025,0.1,5
matrix_edge_227_80000.csv,matrices/4/matrix_edge_227_80000.csv,4,0,1,0.023010969161987305,136,0,"(200, 136)","(0, 0)",0.0,1.0,0.0,200,200,200.0,0,0,0.0,0.011243820190429688,0.011072397232055664,0.0006947517395019531,3,5,0.025,0.1,5
matrix_edge_84_290000.csv,matrices/4/matrix_edge_84_290000.csv,4,1,2,0.05905556678771973,176,0,"(184, 214)","(2, 1)",5.079236082893133e-05,1.0,0.17757009345794392,84,100,92.0,38,38,38.0,0.0194094181060791,0.03469538688659668,0.004950761795043945,3,5,0.025,0.1,5
matrix_edge_155_115000.csv,matrices/4/matrix_edge_155_115000.csv,4,0,1,0.043389081954956055,162,0,"(195, 162)","(0, 0)",0.0,1.0,0.0,195,195,195.0,0,0,0.0,0.014206409454345703,0.025452136993408203,0.0037305355072021484,3,5,0.025,0.1,5
matrix_edge_69_140000.csv,matrices/4/matrix_edge_69_140000.csv,4,1,2,0.033197879791259766,176,0,"(98, 185)","(2, 1)",0.00011031439602868175,1.0,0.04864864864864865,47,51,49.0,9,9,9.0,0.013529539108276367,0.018275022506713867,0.0013933181762695312,3,5,0.025,0.1,5
matrix_edge_148_10000.csv,matrices/4/matrix_edge_148_10000.csv,4,0,1,0.01914834976196289,139,0,"(78, 139)","(0, 0)",0.0,1.0,0.0,78,78,78.0,0,0,0.0,0.011196136474609375,0.007499217987060547,0.00045299530029296875,3,5,0.025,0.1,5
matrix_edge_31_65000.csv,matrices/4/matrix_edge_31_65000.csv,4,0,1,0.014203548431396484,137,0,"(104, 137)","(0, 0)",0.0,1.0,0.0,104,104,104.0,0,0,0.0,0.008157014846801758,0.0055103302001953125,0.0005362033843994141,3,5,0.025,0.1,5
matrix_edge_69_150000.csv,matrices/4/matrix_edge_69_150000.csv,4,0,1,0.04010725021362305,157,0,"(84, 157)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.020537853240966797,0.010596275329589844,0.008973121643066406,3,5,0.025,0.1,5
matrix_edge_31_270000.csv,matrices/4/matrix_edge_31_270000.csv,4,0,1,0.02188253402709961,330,0,"(42, 330)","(0, 0)",0.0,1.0,0.0,42,42,42.0,0,0,0.0,0.013400077819824219,0.007476329803466797,0.0010061264038085938,3,5,0.025,0.1,5
matrix_edge_31_50000.csv,matrices/4/matrix_edge_31_50000.csv,4,0,1,0.008502006530761719,85,0,"(73, 85)","(0, 0)",0.0,1.0,0.0,73,73,73.0,0,0,0.0,0.005184173583984375,0.0028960704803466797,0.00042176246643066406,3,5,0.025,0.1,5
matrix_edge_227_30000.csv,matrices/4/matrix_edge_227_30000.csv,4,0,1,0.04043221473693848,461,0,"(124, 461)","(0, 0)",0.0,1.0,0.0,124,124,124.0,0,0,0.0,0.013403892517089844,0.026313304901123047,0.0007150173187255859,3,5,0.025,0.1,5
matrix_edge_146_105000.csv,matrices/4/matrix_edge_146_105000.csv,4,1,2,0.013981342315673828,145,0,"(102, 154)","(2, 1)",0.00012732365673542143,1.0,0.05844155844155844,50,52,51.0,9,9,9.0,0.006495237350463867,0.006074190139770508,0.0014119148254394531,3,5,0.025,0.1,5
matrix_edge_68_130000.csv,matrices/4/matrix_edge_68_130000.csv,4,0,1,0.01254582405090332,146,0,"(91, 146)","(0, 0)",0.0,1.0,0.0,91,91,91.0,0,0,0.0,0.006161212921142578,0.0058858394622802734,0.0004987716674804688,3,5,0.025,0.1,5
matrix_edge_75_105000.csv,matrices/4/matrix_edge_75_105000.csv,4,4,1,0.014436483383178711,134,0,"(38, 157)","(1, 4)",0.0006704659738518271,1.0,0.1464968152866242,42,42,42.0,4,9,5.75,0.005767107009887695,0.007566690444946289,0.0011026859283447266,3,5,0.025,0.1,5
matrix_edge_155_50000.csv,matrices/4/matrix_edge_155_50000.csv,4,2,3,0.016744613647460938,92,0,"(179, 100)","(3, 2)",0.000335195530726257,1.0,0.08,38,96,59.666666666666664,3,5,4.0,0.005547761917114258,0.009213924407958984,0.0019829273223876953,3,5,0.025,0.1,5
matrix_edge_10_60000.csv,matrices/4/matrix_edge_10_60000.csv,4,1,2,0.01612067222595215,138,0,"(127, 141)","(2, 1)",0.00011168816663874462,1.0,0.02127659574468085,18,109,63.5,3,3,3.0,0.006147623062133789,0.008667469024658203,0.0013055801391601562,3,5,0.025,0.1,5
matrix_edge_220_255000.csv,matrices/4/matrix_edge_220_255000.csv,4,0,1,0.021388769149780273,154,0,"(177, 154)","(0, 0)",0.0,1.0,0.0,177,177,177.0,0,0,0.0,0.007607221603393555,0.013163089752197266,0.0006184577941894531,3,5,0.025,0.1,5
matrix_edge_84_260000.csv,matrices/4/matrix_edge_84_260000.csv,4,0,1,0.0289003849029541,227,0,"(205, 227)","(0, 0)",0.0,1.0,0.0,205,205,205.0,0,0,0.0,0.009076833724975586,0.01902604103088379,0.0007975101470947266,3,5,0.025,0.1,5
matrix_edge_19_155000.csv,matrices/4/matrix_edge_19_155000.csv,4,1,2,0.025927305221557617,175,0,"(192, 192)","(2, 1)",5.425347222222222e-05,1.0,0.08854166666666667,52,140,96.0,17,17,17.0,0.00785684585571289,0.016396284103393555,0.0016741752624511719,3,5,0.025,0.1,5
matrix_edge_131_120000.csv,matrices/4/matrix_edge_131_120000.csv,4,1,2,0.013197660446166992,159,0,"(92, 162)","(2, 1)",0.00013419216317767042,1.0,0.018518518518518517,43,49,46.0,3,3,3.0,0.006265878677368164,0.005625724792480469,0.0013060569763183594,3,5,0.025,0.1,5
matrix_edge_146_0.csv,matrices/4/matrix_edge_146_0.csv,4,2,1,0.013415098190307617,160,0,"(77, 177)","(1, 2)",0.00014674590945777387,1.0,0.096045197740113,77,77,77.0,6,11,8.5,0.006442070007324219,0.005571842193603516,0.0014011859893798828,3,5,0.025,0.1,5
matrix_edge_69_125000.csv,matrices/4/matrix_edge_69_125000.csv,4,0,1,0.020581722259521484,253,0,"(117, 253)","(0, 0)",0.0,1.0,0.0,117,117,117.0,0,0,0.0,0.008596658706665039,0.011432170867919922,0.0005528926849365234,3,5,0.025,0.1,5
matrix_edge_20_210000.csv,matrices/4/matrix_edge_20_210000.csv,4,0,1,0.03135037422180176,243,0,"(196, 243)","(0, 0)",0.0,1.0,0.0,196,196,196.0,0,0,0.0,0.009531259536743164,0.021157503128051758,0.0006616115570068359,3,5,0.025,0.1,5
matrix_edge_167_50000.csv,matrices/4/matrix_edge_167_50000.csv,4,0,1,0.017401456832885742,246,0,"(96, 246)","(0, 0)",0.0,1.0,0.0,96,96,96.0,0,0,0.0,0.007919073104858398,0.008937358856201172,0.0005450248718261719,3,5,0.025,0.1,5
matrix_edge_31_180000.csv,matrices/4/matrix_edge_31_180000.csv,4,1,1,0.019281625747680664,357,0,"(43, 374)","(1, 1)",6.218132073125233e-05,1.0,0.045454545454545456,44,44,44.0,17,17,17.0,0.009516716003417969,0.008882284164428711,0.0008826255798339844,3,5,0.025,0.1,5
matrix_edge_167_115000.csv,matrices/4/matrix_edge_167_115000.csv,4,0,1,0.022096872329711914,202,0,"(151, 202)","(0, 0)",0.0,1.0,0.0,151,151,151.0,0,0,0.0,0.007729053497314453,0.013673067092895508,0.0006947517395019531,3,5,0.025,0.1,5
matrix_edge_69_95000.csv,matrices/4/matrix_edge_69_95000.csv,4,1,2,0.012899160385131836,143,0,"(92, 151)","(2, 1)",0.00014396775122372588,1.0,0.052980132450331126,43,49,46.0,8,8,8.0,0.006185293197631836,0.005385637283325195,0.0013282299041748047,3,5,0.025,0.1,5
matrix_edge_31_190000.csv,matrices/4/matrix_edge_31_190000.csv,4,0,1,0.012958526611328125,216,0,"(49, 216)","(0, 0)",0.0,1.0,0.0,49,49,49.0,0,0,0.0,0.006880998611450195,0.005583763122558594,0.0004937648773193359,3,5,0.025,0.1,5
matrix_edge_41_170000.csv,matrices/4/matrix_edge_41_170000.csv,4,0,1,0.016831159591674805,169,0,"(150, 169)","(0, 0)",0.0,1.0,0.0,150,150,150.0,0,0,0.0,0.006973981857299805,0.009193897247314453,0.0006632804870605469,3,5,0.025,0.1,5
matrix_edge_146_145000.csv,matrices/4/matrix_edge_146_145000.csv,4,0,1,0.0203855037689209,275,0,"(99, 275)","(0, 0)",0.0,1.0,0.0,99,99,99.0,0,0,0.0,0.008845806121826172,0.011008024215698242,0.0005316734313964844,3,5,0.025,0.1,5
matrix_edge_130_60000.csv,matrices/4/matrix_edge_130_60000.csv,4,0,1,0.011734247207641602,134,0,"(91, 134)","(0, 0)",0.0,1.0,0.0,91,91,91.0,0,0,0.0,0.006191253662109375,0.004971742630004883,0.0005712509155273438,3,5,0.025,0.1,5
matrix_edge_75_100000.csv,matrices/4/matrix_edge_75_100000.csv,4,1,2,0.012013673782348633,138,0,"(81, 158)","(2, 1)",0.0001562744178777934,1.0,0.12658227848101267,33,48,40.5,20,20,20.0,0.006104230880737305,0.0047261714935302734,0.0011832714080810547,3,5,0.025,0.1,5
matrix_edge_41_195000.csv,matrices/4/matrix_edge_41_195000.csv,4,1,2,0.028122425079345703,179,0,"(212, 186)","(2, 1)",5.0720227226617976e-05,1.0,0.03763440860215054,48,164,106.0,7,7,7.0,0.008432865142822266,0.017937898635864258,0.0017516613006591797,3,5,0.025,0.1,5
matrix_edge_19_215000.csv,matrices/4/matrix_edge_19_215000.csv,4,0,1,0.027964353561401367,217,0,"(185, 217)","(0, 0)",0.0,1.0,0.0,185,185,185.0,0,0,0.0,0.009540796279907227,0.017719030380249023,0.0007045269012451172,3,5,0.025,0.1,5
matrix_edge_69_145000.csv,matrices/4/matrix_edge_69_145000.csv,4,0,1,0.01281881332397461,153,0,"(87, 153)","(0, 0)",0.0,1.0,0.0,87,87,87.0,0,0,0.0,0.006097316741943359,0.0061419010162353516,0.0005795955657958984,3,5,0.025,0.1,5
matrix_edge_31_75000.csv,matrices/4/matrix_edge_31_75000.csv,4,1,2,0.01452779769897461,164,0,"(83, 171)","(2, 1)",0.00014091453533431975,1.0,0.04093567251461988,40,43,41.5,7,7,7.0,0.006471395492553711,0.006603240966796875,0.0014531612396240234,3,5,0.025,0.1,5
matrix_edge_223_50000.csv,matrices/4/matrix_edge_223_50000.csv,4,1,2,0.015446186065673828,100,0,"(161, 107)","(2, 1)",0.00011609682475184304,1.0,0.06542056074766354,30,131,80.5,7,7,7.0,0.00553131103515625,0.008453607559204102,0.0014612674713134766,3,5,0.025,0.1,5
matrix_edge_48_270000.csv,matrices/4/matrix_edge_48_270000.csv,4,0,1,0.023710966110229492,186,0,"(183, 186)","(0, 0)",0.0,1.0,0.0,183,183,183.0,0,0,0.0,0.007676601409912109,0.015317440032958984,0.0007169246673583984,3,5,0.025,0.1,5
matrix_edge_148_105000.csv,matrices/4/matrix_edge_148_105000.csv,4,0,1,0.012108564376831055,156,0,"(92, 156)","(0, 0)",0.0,1.0,0.0,92,92,92.0,0,0,0.0,0.006826639175415039,0.004785299301147461,0.0004966259002685547,3,5,0.025,0.1,5
matrix_edge_69_30000.csv,matrices/4/matrix_edge_69_30000.csv,4,0,1,0.011873960494995117,153,0,"(93, 153)","(0, 0)",0.0,1.0,0.0,93,93,93.0,0,0,0.0,0.006140232086181641,0.0052759647369384766,0.000457763671875,3,5,0.025,0.1,5
matrix_edge_227_65000.csv,matrices/4/matrix_edge_227_65000.csv,4,1,2,0.026705503463745117,186,0,"(181, 196)","(2, 1)",5.637614161686774e-05,1.0,0.05102040816326531,42,139,90.5,10,10,10.0,0.009203910827636719,0.015803098678588867,0.0016984939575195312,3,5,0.025,0.1,5
matrix_edge_149_105000.csv,matrices/4/matrix_edge_149_105000.csv,4,0,1,0.011771678924560547,165,0,"(73, 165)","(0, 0)",0.0,1.0,0.0,73,73,73.0,0,0,0.0,0.006279706954956055,0.004988670349121094,0.0005033016204833984,3,5,0.025,0.1,5
matrix_edge_31_30000.csv,matrices/4/matrix_edge_31_30000.csv,4,0,1,0.014240503311157227,288,0,"(42, 288)","(0, 0)",0.0,1.0,0.0,42,42,42.0,0,0,0.0,0.00821065902709961,0.005484342575073242,0.000545501708984375,3,5,0.025,0.1,5
matrix_edge_75_45000.csv,matrices/4/matrix_edge_75_45000.csv,4,1,1,0.01627802848815918,269,0,"(39, 275)","(1, 1)",9.324009324009324e-05,1.0,0.02181818181818182,40,40,40.0,6,6,6.0,0.008154630661010742,0.0074176788330078125,0.000705718994140625,3,5,0.025,0.1,5
matrix_edge_223_30000.csv,matrices/4/matrix_edge_223_30000.csv,4,0,1,0.03258514404296875,177,0,"(174, 177)","(0, 0)",0.0,1.0,0.0,174,174,174.0,0,0,0.0,0.007760524749755859,0.024131059646606445,0.0006935596466064453,3,5,0.025,0.1,5
matrix_edge_10_110000.csv,matrices/4/matrix_edge_10_110000.csv,4,1,1,0.014767646789550781,274,0,"(44, 304)","(1, 1)",7.476076555023923e-05,1.0,0.09868421052631579,44,44,44.0,30,30,30.0,0.00855255126953125,0.0055408477783203125,0.0006742477416992188,3,5,0.025,0.1,5
matrix_edge_220_325000.csv,matrices/4/matrix_edge_220_325000.csv,4,0,1,0.03038644790649414,219,0,"(197, 219)","(0, 0)",0.0,1.0,0.0,197,197,197.0,0,0,0.0,0.010918140411376953,0.018761873245239258,0.0007064342498779297,3,5,0.025,0.1,5
matrix_edge_48_95000.csv,matrices/4/matrix_edge_48_95000.csv,4,0,1,0.0518651008605957,260,0,"(185, 260)","(0, 0)",0.0,1.0,0.0,185,185,185.0,0,0,0.0,0.02037501335144043,0.030565738677978516,0.0009243488311767578,3,5,0.025,0.1,5
matrix_edge_19_60000.csv,matrices/4/matrix_edge_19_60000.csv,4,0,1,0.028916597366333008,146,0,"(185, 146)","(0, 0)",0.0,1.0,0.0,185,185,185.0,0,0,0.0,0.009524345397949219,0.01871037483215332,0.0006818771362304688,3,5,0.025,0.1,5
matrix_edge_149_20000.csv,matrices/4/matrix_edge_149_20000.csv,4,0,1,0.021777629852294922,152,0,"(86, 152)","(0, 0)",0.0,1.0,0.0,86,86,86.0,0,0,0.0,0.01374363899230957,0.007557868957519531,0.0004761219024658203,3,5,0.025,0.1,5
matrix_edge_41_105000.csv,matrices/4/matrix_edge_41_105000.csv,4,0,1,0.011350631713867188,138,0,"(82, 138)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.006721973419189453,0.004086017608642578,0.0005426406860351562,3,5,0.025,0.1,5
matrix_edge_146_65000.csv,matrices/4/matrix_edge_146_65000.csv,4,0,1,0.023500680923461914,369,0,"(55, 369)","(0, 0)",0.0,1.0,0.0,55,55,55.0,0,0,0.0,0.013648033142089844,0.009327888488769531,0.0005247592926025391,3,5,0.025,0.1,5
matrix_edge_227_85000.csv,matrices/4/matrix_edge_227_85000.csv,4,2,2,0.03532147407531738,167,0,"(208, 176)","(2, 2)",0.00010926573426573427,1.0,0.05113636363636364,101,107,104.0,4,5,4.5,0.01184535026550293,0.020511865615844727,0.0029642581939697266,3,5,0.025,0.1,5
matrix_edge_130_90000.csv,matrices/4/matrix_edge_130_90000.csv,4,0,1,0.016973018646240234,117,0,"(96, 117)","(0, 0)",0.0,1.0,0.0,96,96,96.0,0,0,0.0,0.009362459182739258,0.0063893795013427734,0.0012211799621582031,3,5,0.025,0.1,5
matrix_edge_167_85000.csv,matrices/4/matrix_edge_167_85000.csv,4,0,1,0.025467634201049805,143,0,"(102, 143)","(0, 0)",0.0,1.0,0.0,102,102,102.0,0,0,0.0,0.01172327995300293,0.013024091720581055,0.0007202625274658203,3,5,0.025,0.1,5
matrix_edge_131_80000.csv,matrices/4/matrix_edge_131_80000.csv,4,0,1,0.01487874984741211,202,0,"(101, 202)","(0, 0)",0.0,1.0,0.0,101,101,101.0,0,0,0.0,0.007386207580566406,0.0069921016693115234,0.0005004405975341797,3,5,0.025,0.1,5
matrix_edge_227_325000.csv,matrices/4/matrix_edge_227_325000.csv,4,0,1,0.0326383113861084,250,0,"(193, 250)","(0, 0)",0.0,1.0,0.0,193,193,193.0,0,0,0.0,0.009140253067016602,0.022787094116210938,0.0007109642028808594,3,5,0.025,0.1,5
matrix_edge_155_205000.csv,matrices/4/matrix_edge_155_205000.csv,4,1,2,0.01889944076538086,110,0,"(189, 118)","(2, 1)",8.96780557797507e-05,1.0,0.06779661016949153,38,151,94.5,8,8,8.0,0.0062520503997802734,0.010973930358886719,0.0016734600067138672,3,5,0.025,0.1,5
matrix_edge_223_170000.csv,matrices/4/matrix_edge_223_170000.csv,4,2,3,0.021828651428222656,120,0,"(180, 141)","(3, 2)",0.00023640661938534278,1.0,0.14893617021276595,34,93,60.0,9,12,10.5,0.006721019744873047,0.013116598129272461,0.0019910335540771484,3,5,0.025,0.1,5
matrix_edge_148_75000.csv,matrices/4/matrix_edge_148_75000.csv,4,0,1,0.010629892349243164,129,0,"(102, 129)","(0, 0)",0.0,1.0,0.0,102,102,102.0,0,0,0.0,0.005857944488525391,0.004137516021728516,0.0006344318389892578,3,5,0.025,0.1,5
matrix_edge_220_160000.csv,matrices/4/matrix_edge_220_160000.csv,4,0,1,0.06012129783630371,438,0,"(183, 438)","(0, 0)",0.0,1.0,0.0,183,183,183.0,0,0,0.0,0.014493703842163086,0.044782400131225586,0.0008451938629150391,3,5,0.025,0.1,5
matrix_edge_48_80000.csv,matrices/4/matrix_edge_48_80000.csv,4,0,1,0.017652511596679688,142,0,"(167, 142)","(0, 0)",0.0,1.0,0.0,167,167,167.0,0,0,0.0,0.006896018981933594,0.010187625885009766,0.0005688667297363281,3,5,0.025,0.1,5
matrix_edge_31_240000.csv,matrices/4/matrix_edge_31_240000.csv,4,0,1,0.01694512367248535,338,0,"(40, 338)","(0, 0)",0.0,1.0,0.0,40,40,40.0,0,0,0.0,0.009172439575195312,0.007309436798095703,0.00046324729919433594,3,5,0.025,0.1,5
matrix_edge_84_145000.csv,matrices/4/matrix_edge_84_145000.csv,4,0,1,0.014656543731689453,255,0,"(35, 255)","(0, 0)",0.0,1.0,0.0,35,35,35.0,0,0,0.0,0.0075359344482421875,0.006599903106689453,0.0005207061767578125,3,5,0.025,0.1,5
matrix_edge_31_230000.csv,matrices/4/matrix_edge_31_230000.csv,4,2,1,0.01884913444519043,282,0,"(44, 306)","(1, 2)",0.00014854426619132502,1.0,0.0784313725490196,46,46,46.0,9,15,12.0,0.009630203247070312,0.008057355880737305,0.0011615753173828125,3,5,0.025,0.1,5
matrix_edge_220_350000.csv,matrices/4/matrix_edge_220_350000.csv,4,2,2,0.03324627876281738,120,0,"(186, 136)","(2, 2)",0.00015812776723592663,1.0,0.11764705882352941,32,154,93.0,7,9,8.0,0.0071773529052734375,0.0239865779876709,0.002082347869873047,3,5,0.025,0.1,5
matrix_edge_75_30000.csv,matrices/4/matrix_edge_75_30000.csv,4,0,1,0.010228872299194336,119,0,"(82, 119)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.005999326705932617,0.003696918487548828,0.0005326271057128906,3,5,0.025,0.1,5
matrix_edge_68_145000.csv,matrices/4/matrix_edge_68_145000.csv,4,0,1,0.010804891586303711,145,0,"(82, 145)","(0, 0)",0.0,1.0,0.0,82,82,82.0,0,0,0.0,0.006011486053466797,0.004213809967041016,0.0005795955657958984,3,5,0.025,0.1,5
matrix_edge_11_105000.csv,matrices/4/matrix_edge_11_105000.csv,4,0,1,0.009342670440673828,73,0,"(104, 73)","(0, 0)",0.0,1.0,0.0,104,104,104.0,0,0,0.0,0.004812955856323242,0.0040302276611328125,0.0004994869232177734,3,5,0.025,0.1,5
matrix_edge_48_130000.csv,matrices/4/matrix_edge_48_130000.csv,4,1,2,0.019781827926635742,126,0,"(190, 131)","(2, 1)",8.035355564483728e-05,1.0,0.03816793893129771,49,141,95.0,5,5,5.0,0.006404399871826172,0.011693716049194336,0.0016837120056152344,3,5,0.025,0.1,5
matrix_edge_227_120000.csv,matrices/4/matrix_edge_227_120000.csv,4,0,1,0.01848888397216797,108,0,"(205, 108)","(0, 0)",0.0,1.0,0.0,205,205,205.0,0,0,0.0,0.0060541629791259766,0.0118408203125,0.0005939006805419922,3,5,0.025,0.1,5
matrix_edge_84_180000.csv,matrices/4/matrix_edge_84_180000.csv,4,2,3,0.0202178955078125,101,0,"(178, 138)","(3, 2)",0.0002442598925256473,1.0,0.26811594202898553,42,90,59.333333333333336,17,20,18.5,0.0067596435546875,0.011338233947753906,0.0021200180053710938,3,5,0.025,0.1,5
